index,image,transcription,length
60,r02-070-03-01,0,1.0
61,r06-115-09-03,0,1.0
62,g06-045r-02-05,a,1.0
63,g06-045e-03-08,0,1.0
64,f07-002-04-03,0,1.0
65,f04-007-02-07,0,1.0
66,a05-099-05-05,0,1.0
67,g06-031a-06-03,0,1.0
68,c04-116-02-14,a,1.0
69,p03-072-05-01,a,1.0
70,l04-026-04-13,0,1.0
71,b06-093-03-02,a,1.0
72,n04-048-08-06,a,1.0
73,p03-069-06-01,a,1.0
74,f04-016-00-08,0,1.0
75,f04-071-08-03,0,1.0
76,c06-039-04-08,0,1.0
77,m01-012-10-03,a,1.0
78,c03-016a-03-02,0,1.0
79,g06-045m-03-01,a,1.0
80,e01-018-08-02,a,1.0
81,r02-010-00-05,0,1.0
82,g03-032-05-07,a,1.0
83,n06-128-05-02,a,1.0
84,n04-060-00-06,0,1.0
85,a06-110-04-03,I,1.0
86,g04-022-06-03,a,1.0
87,d06-037-04-03,a,1.0
88,b06-075-08-08,0,1.0
89,l07-190-04-01,I,1.0
90,e06-033-03-01,0,1.0
91,n06-133-03-08,0,1.0
92,n04-060-03-01,a,1.0
93,f07-016-05-05,0,1.0
94,p03-181-01-10,0,1.0
95,g06-031e-01-03,I,1.0
96,f07-084b-08-01,0,1.0
97,c06-106-00-03,a,1.0
98,c04-116-01-07,0,1.0
99,k04-068-07-03,0,1.0
100,n06-169-02-06,a,1.0
101,d07-082-06-07,0,1.0
102,e07-066-03-02,a,1.0
103,n02-054-02-04,0,1.0
104,b06-036-05-01,0,1.0
105,m01-090-00-08,0,1.0
106,c04-050-04-07,0,1.0
107,g06-101-02-05,a,1.0
108,e04-022-01-01,B,1.0
109,g04-048-01-07,0,1.0
110,e01-055-08-09,0,1.0
111,m01-121-00-03,a,1.0
112,m02-087-02-03,0,1.0
113,a01-026u-08-01,0,1.0
114,a06-110-05-02,I,1.0
115,m02-066-01-03,0,1.0
116,g07-014b-01-11,0,1.0
117,g06-037l-01-13,0,1.0
118,n04-015-07-01,I,1.0
119,e01-032-05-06,a,1.0
120,a01-011x-08-05,a,1.0
121,k07-059a-08-04,a,1.0
122,c03-087f-05-06,0,1.0
123,e01-102-08-05,8,1.0
124,h07-017-02-02,0,1.0
125,a01-011-05-08,0,1.0
126,d06-011-01-08,0,1.0
127,k07-146-03-01,a,1.0
128,g07-014-03-02,0,1.0
129,g06-047l-05-06,0,1.0
130,g05-094-01-02,a,1.0
131,e01-055-06-05,0,1.0
132,a05-053-08-01,0,1.0
133,g06-031d-01-03,I,1.0
134,g01-000-05-10,0,1.0
135,k03-144-00-07,0,1.0
136,a06-039-01-06,a,1.0
137,a05-089-09-04,0,1.0
138,a01-063-00-06,a,1.0
139,g06-011c-03-14,a,1.0
140,c04-017-01-01,a,1.0
141,e07-098-04-07,0,1.0
142,f07-000b-00-03,a,1.0
143,p02-109-04-06,I,1.0
144,c04-039-02-09,0,1.0
145,h02-049-02-09,0,1.0
146,a01-096u-04-06,0,1.0
147,g06-050o-01-04,0,1.0
148,e07-083-08-06,0,1.0
149,c03-007d-03-04,0,1.0
150,f07-042b-07-01,a,1.0
151,c02-059-08-07,0,1.0
152,g01-027-04-03,a,1.0
153,m01-115-00-06,I,1.0
154,c06-058-04-02,a,1.0
155,e04-083-05-01,0,1.0
156,c06-027-03-02,I,1.0
157,e04-109-00-04,4,1.0
158,f07-019b-06-06,0,1.0
159,p03-072-01-01,0,1.0
160,g06-011g-04-15,0,1.0
161,n06-074-01-02,a,1.0
162,g06-042e-00-11,0,1.0
163,d06-100-00-03,0,1.0
164,a06-100-02-10,0,1.0
165,l04-106-06-05,a,1.0
166,g06-042p-00-07,0,1.0
167,m04-138-06-06,a,1.0
168,a05-084-05-09,a,1.0
169,g03-052-03-05,0,1.0
170,g03-032-06-10,0,1.0
171,r06-022-06-01,a,1.0
172,m06-098-04-05,0,1.0
173,g04-011-06-01,0,1.0
174,g06-045o-03-04,a,1.0
175,n04-052-02-07,0,1.0
176,k04-119-02-05,0,1.0
177,g06-026k-04-07,0,1.0
178,j04-070-09-01,0,1.0
179,b06-082-02-05,0,1.0
180,f07-021b-02-04,0,1.0
181,h07-033a-02-05,0,1.0
182,g01-034-03-06,0,1.0
183,g06-031r-02-09,0,1.0
184,b04-096-05-07,0,1.0
185,a01-122-02-01,0,1.0
186,p03-189-02-08,0,1.0
187,e04-004-03-03,0,1.0
188,b04-147-07-02,0,1.0
189,d03-112-04-05,a,1.0
190,r06-044-01-02,0,1.0
191,c03-096f-00-06,0,1.0
192,g06-031i-05-12,a,1.0
193,g06-047e-02-07,0,1.0
194,c03-003d-06-08,0,1.0
195,g06-031m-06-01,0,1.0
196,g06-047o-03-03,a,1.0
197,k04-075-04-01,0,1.0
198,m02-069-01-09,0,1.0
199,g06-047j-01-05,a,1.0
200,g06-031g-01-03,I,1.0
201,c06-027-00-02,a,1.0
202,f07-032b-01-02,0,1.0
203,k07-125-01-00,a,1.0
204,b04-187-02-01,0,1.0
205,n02-040-01-01,0,1.0
206,g06-042m-00-11,0,1.0
207,j04-080-07-02,a,1.0
208,c04-098-01-02,a,1.0
209,g06-018p-05-08,0,1.0
210,m04-164-03-10,0,1.0
211,f07-039b-03-03,0,1.0
212,d04-047-02-03,0,1.0
213,f04-028-04-01,0,1.0
214,a05-009-02-05,0,1.0
215,g06-031g-00-02,a,1.0
216,l07-190-04-03,I,1.0
217,b06-090-00-01,a,1.0
218,g06-031k-06-10,a,1.0
219,a03-073-09-01,0,1.0
220,g06-037o-00-02,0,1.0
221,a01-102-07-02,0,1.0
222,n04-000-01-11,I,1.0
223,g06-045c-01-04,0,1.0
224,k04-005-03-12,a,1.0
225,h02-017-05-07,0,1.0
226,r03-035-06-08,0,1.0
227,k02-112-02-04,0,1.0
228,k04-028-01-05,0,1.0
229,k02-067-02-02,0,1.0
230,f07-081a-08-01,0,1.0
231,d06-107-00-02,a,1.0
232,e06-010-02-07,0,1.0
233,e04-068-00-04,a,1.0
234,r03-065-00-14,I,1.0
235,f02-038-01-06,0,1.0
236,b01-023-04-00,a,1.0
237,r02-000-04-02,0,1.0
238,g06-037d-00-09,a,1.0
239,h07-044a-07-01,0,1.0
240,a01-132u-06-07,0,1.0
241,g06-037o-00-09,a,1.0
242,f01-139-00-03,I,1.0
243,a01-087-03-04,a,1.0
244,r03-084-00-00,I,1.0
245,g06-050e-05-10,0,1.0
246,l04-153-04-05,a,1.0
247,r03-096-04-04,0,1.0
248,c04-156-01-10,0,1.0
249,e02-000-00-00,A,1.0
250,r06-011-00-06,a,1.0
251,g06-050i-03-07,a,1.0
252,e07-086-07-04,0,1.0
253,c04-008-06-01,0,1.0
254,r02-065-01-02,0,1.0
255,b05-074-02-01,0,1.0
256,c03-016a-05-01,0,1.0
257,h07-033a-01-07,0,1.0
258,g06-031p-06-01,a,1.0
259,j04-035-00-09,a,1.0
260,g06-109-04-11,I,1.0
261,m01-149-04-05,0,1.0
262,h04-082-08-05,0,1.0
263,r02-109-07-01,0,1.0
264,n04-202-00-10,a,1.0
265,h02-017-00-00,4,1.0
266,l01-082-01-16,0,1.0
267,c06-039-05-02,a,1.0
268,r03-056-00-02,0,1.0
269,j04-070-05-03,0,1.0
270,l04-000-03-03,0,1.0
271,c04-110-03-02,0,1.0
272,p03-087-00-02,0,1.0
273,m04-019-03-02,0,1.0
274,c03-087a-06-04,a,1.0
275,e01-059-02-01,0,1.0
276,n04-048-02-04,0,1.0
277,m04-123-03-06,0,1.0
278,m01-032-06-01,0,1.0
279,p01-155-02-09,0,1.0
280,g06-050j-06-03,0,1.0
281,m01-017-05-06,a,1.0
282,c03-003e-00-03,a,1.0
283,n03-091-05-07,0,1.0
284,d03-112-03-01,0,1.0
285,r02-089-09-05,a,1.0
286,g06-026l-00-10,I,1.0
287,r02-013-10-04,0,1.0
288,m02-095-05-02,a,1.0
289,g06-045l-02-04,a,1.0
290,h07-040b-00-07,0,1.0
291,m04-012-01-08,0,1.0
292,f04-083-03-03,a,1.0
293,c03-084a-05-09,a,1.0
294,c06-087-03-01,0,1.0
295,a01-049-05-07,0,1.0
296,l04-034-01-08,a,1.0
297,a01-049x-01-06,a,1.0
298,f07-042a-06-01,a,1.0
299,m02-083-01-06,a,1.0
300,k03-138-00-00,I,1.0
301,n02-146-02-11,0,1.0
302,l04-034-07-07,0,1.0
303,a03-023-05-07,0,1.0
304,p03-033-02-05,a,1.0
305,p02-090-01-04,a,1.0
306,c06-076-09-03,a,1.0
307,f02-020-00-09,0,1.0
308,a04-006-04-04,0,1.0
309,l01-133-06-01,0,1.0
310,m06-056-04-11,0,1.0
311,c03-094a-01-08,0,1.0
312,g06-050o-08-03,0,1.0
313,m06-048-03-06,a,1.0
314,c04-050-06-05,A,1.0
315,l07-111-07-00,a,1.0
316,g06-018c-05-02,0,1.0
317,n01-004-00-02,a,1.0
318,c03-081c-00-06,a,1.0
319,g06-037n-02-06,0,1.0
320,a05-069-04-01,0,1.0
321,r06-097-06-06,a,1.0
322,g06-050g-01-05,0,1.0
323,a01-003-05-04,0,1.0
324,g07-047-09-06,0,1.0
325,g06-018l-02-01,0,1.0
326,k04-061-00-07,0,1.0
327,a05-113-00-01,0,1.0
328,g06-042n-00-07,0,1.0
329,g01-016-05-05,a,1.0
330,c03-096b-02-01,0,1.0
331,l04-130-03-02,0,1.0
332,g06-045h-01-04,0,1.0
333,d01-024-00-05,a,1.0
334,j04-053-00-00,A,1.0
335,d06-086-01-07,a,1.0
336,a04-085-00-02,a,1.0
337,r06-130-04-07,0,1.0
338,l04-130-08-01,0,1.0
339,g06-045b-01-01,0,1.0
340,h01-014-06-07,0,1.0
341,g06-050c-06-06,0,1.0
342,m06-019-01-07,I,1.0
343,g07-050-06-08,0,1.0
344,r03-050-02-07,0,1.0
345,c03-016a-08-04,a,1.0
346,j07-015-02-02,a,1.0
347,a01-117u-02-08,a,1.0
348,r03-035-06-09,I,1.0
349,r03-090-05-05,0,1.0
350,g06-011g-05-08,0,1.0
351,n02-151-04-08,0,1.0
352,h04-057-02-02,0,1.0
353,c03-081f-03-08,a,1.0
354,n06-148-03-07,0,1.0
355,p03-057-02-08,0,1.0
356,d06-076-03-02,a,1.0
357,c06-095-01-07,0,1.0
358,l04-163-06-06,a,1.0
359,f07-019b-00-03,0,1.0
360,g06-031p-06-05,0,1.0
361,b01-084-02-07,a,1.0
362,g06-031d-06-05,a,1.0
363,d01-049-01-03,0,1.0
364,k04-079-00-01,0,1.0
365,n03-079-00-07,0,1.0
366,j06-056-03-05,0,1.0
367,h04-057-04-05,0,1.0
368,c06-039-02-06,a,1.0
369,r02-060-06-02,a,1.0
370,n02-146-01-16,0,1.0
371,h07-078-06-08,0,1.0
372,p03-069-01-10,0,1.0
373,g06-026i-00-00,A,1.0
374,g06-018g-05-10,I,1.0
375,f04-043-03-01,a,1.0
376,j01-045-01-01,a,1.0
377,g07-047-01-09,0,1.0
378,f02-000-00-04,0,1.0
379,h07-063a-05-03,0,1.0
380,e01-022-05-04,0,1.0
381,p01-155-02-03,a,1.0
382,n02-146-06-03,0,1.0
383,g06-042i-00-11,0,1.0
384,k04-050-04-01,I,1.0
385,c04-116-00-06,a,1.0
386,g06-042c-04-01,0,1.0
387,g06-031b-00-02,a,1.0
388,l07-080-02-03,I,1.0
389,r03-110-06-11,0,1.0
390,n02-054-07-04,a,1.0
391,b04-147-01-09,a,1.0
392,f04-011-03-01,0,1.0
393,j04-061-02-02,a,1.0
394,h07-030-09-01,0,1.0
395,a05-121-03-02,a,1.0
396,g06-045m-01-01,0,1.0
397,g07-042-04-03,a,1.0
398,b01-122-06-03,0,1.0
399,r02-006-03-02,0,1.0
400,r06-062-07-02,0,1.0
401,h04-057-08-08,0,1.0
402,h04-082-05-08,0,1.0
403,g06-011a-05-11,0,1.0
404,a06-004-00-03,0,1.0
405,f02-003-01-08,0,1.0
406,n03-082-01-08,0,1.0
407,p02-081-05-02,0,1.0
408,r06-027-01-09,0,1.0
409,r06-111-00-03,a,1.0
410,g01-043-01-01,0,1.0
411,c02-056-03-07,0,1.0
412,g06-031m-05-01,0,1.0
413,g04-022-05-00,a,1.0
414,k07-085-00-08,I,1.0
415,n06-123-06-05,0,1.0
416,a04-023-00-07,0,1.0
417,g06-031b-00-11,I,1.0
418,g06-031n-02-05,I,1.0
419,f02-020-01-07,a,1.0
420,m02-087-03-07,a,1.0
421,g07-079a-04-05,0,1.0
422,j06-014-06-01,0,1.0
423,b03-092-00-09,0,1.0
424,r06-121-01-03,0,1.0
425,k02-067-04-02,a,1.0
426,h07-033a-07-03,0,1.0
427,g06-037p-00-02,0,1.0
428,g06-031a-06-08,0,1.0
429,g06-031p-02-04,I,1.0
430,c03-007f-03-04,0,1.0
431,c03-096f-02-01,0,1.0
432,c04-050-04-03,0,1.0
433,g06-050j-04-04,a,1.0
434,e01-081-03-05,a,1.0
435,b06-087-05-01,0,1.0
436,b06-036-02-03,0,1.0
437,c02-082-03-00,A,1.0
438,f04-024-06-07,a,1.0
439,k07-063a-04-01,0,1.0
440,m06-042-04-01,0,1.0
441,b04-116-02-04,0,1.0
442,k04-039-05-08,0,1.0
443,g04-077-01-07,a,1.0
444,r06-115-01-03,0,1.0
445,g06-011k-03-09,0,1.0
446,g06-011e-02-11,0,1.0
447,a01-038-06-05,0,1.0
448,a04-006-09-06,0,1.0
449,m04-081-02-07,A,1.0
450,d04-037-02-06,I,1.0
451,g06-050h-01-05,0,1.0
452,b05-088-03-08,I,1.0
453,a05-000-06-06,a,1.0
454,e07-072-01-06,0,1.0
455,h06-089-10-03,0,1.0
456,f02-044-07-01,a,1.0
457,g06-042b-00-07,0,1.0
458,k04-085-00-09,a,1.0
459,h04-052-04-06,0,1.0
460,d06-050-04-08,a,1.0
461,m02-059-02-02,a,1.0
462,f07-042b-00-05,0,1.0
463,g06-045d-02-04,a,1.0
464,c03-016b-06-02,0,1.0
465,g06-031m-07-03,0,1.0
466,a03-066-03-05,0,1.0
467,c06-039-06-02,a,1.0
468,g06-031i-01-08,I,1.0
469,p03-004-09-02,a,1.0
470,e04-058-00-05,a,1.0
471,c03-016d-06-07,0,1.0
472,g06-089-02-01,0,1.0
473,g05-098-04-07,0,1.0
474,g06-047i-00-05,0,1.0
475,n02-000-03-04,0,1.0
476,e04-114-00-09,0,1.0
477,b06-071-02-04,a,1.0
478,h07-033a-00-06,a,1.0
479,r06-121-03-02,0,1.0
480,e04-004-00-08,1,1.0
481,j04-070-08-08,0,1.0
482,p01-147-01-06,a,1.0
483,c04-050-01-07,a,1.0
484,l07-172-02-03,0,1.0
485,g06-018i-00-06,0,1.0
486,g07-044-10-05,0,1.0
487,h06-079-01-07,0,1.0
488,b06-071-01-03,a,1.0
489,d04-117-06-07,0,1.0
490,a06-070-07-02,0,1.0
491,a04-035-07-06,0,1.0
492,g06-047d-05-03,0,1.0
493,g03-040-06-03,0,1.0
494,g06-050c-05-06,0,1.0
495,g03-049-04-04,0,1.0
496,e02-082-02-09,a,1.0
497,g06-050n-06-00,a,1.0
498,g06-050o-05-01,a,1.0
499,g06-042p-01-01,0,1.0
500,c03-000c-04-07,0,1.0
501,n06-133-01-05,a,1.0
502,m02-109-01-03,0,1.0
503,d06-003-03-11,I,1.0
504,h04-082-10-03,0,1.0
505,p03-112-00-02,0,1.0
506,e04-038-01-09,0,1.0
507,d01-085-02-08,a,1.0
508,p03-158-04-08,0,1.0
509,a05-069-03-03,a,1.0
510,f02-040-01-04,0,1.0
511,c03-081a-07-09,0,1.0
512,b02-097-03-07,0,1.0
513,f04-093-02-01,0,1.0
514,c03-094b-02-09,0,1.0
515,d06-011-07-08,a,1.0
516,g06-031k-03-00,I,1.0
517,c06-076-01-08,0,1.0
518,g01-083-07-09,0,1.0
519,f01-058-03-00,a,1.0
520,d05-008-05-07,0,1.0
521,f07-081b-05-02,0,1.0
522,d04-005-05-07,0,1.0
523,c06-039-04-04,a,1.0
524,a01-087-00-02,0,1.0
525,b04-202-05-05,0,1.0
526,m02-083-06-07,a,1.0
527,r03-026-06-05,0,1.0
528,b01-018-06-06,a,1.0
529,c03-096e-00-06,0,1.0
530,m03-033-02-04,A,1.0
531,f04-053-01-01,0,1.0
532,k07-059a-03-01,0,1.0
533,g07-007a-08-03,0,1.0
534,p03-096-03-01,0,1.0
535,g06-050e-01-04,0,1.0
536,c02-022-00-01,a,1.0
537,b03-025-06-03,a,1.0
538,g03-016-06-07,a,1.0
539,c03-000b-04-05,0,1.0
540,e04-119-02-11,0,1.0
541,g06-045f-00-09,0,1.0
542,d05-030-06-02,0,1.0
543,c06-027-06-03,0,1.0
544,g06-026e-00-10,I,1.0
545,f02-020-02-02,0,1.0
546,e07-083-04-00,a,1.0
547,r02-127-03-03,0,1.0
548,c03-087d-02-03,a,1.0
549,g06-031p-05-09,0,1.0
550,m02-109-01-05,0,1.0
551,b04-181-02-07,0,1.0
552,g07-071a-04-05,0,1.0
553,f07-076a-00-03,0,1.0
554,b04-096-04-10,0,1.0
555,n02-045-02-03,I,1.0
556,f04-049-01-11,a,1.0
557,m04-072-07-02,0,1.0
558,d01-080-06-05,0,1.0
559,c03-000d-01-01,A,1.0
560,h02-028-01-10,0,1.0
561,p03-012-07-01,0,1.0
562,g06-018k-03-02,0,1.0
563,c03-087f-02-02,a,1.0
564,g06-026r-03-13,0,1.0
565,k04-068-01-13,a,1.0
566,n03-126-00-03,0,1.0
567,j06-051-05-08,0,1.0
568,b06-015-00-00,A,1.0
569,e04-011-01-08,1,1.0
570,a01-030u-08-01,0,1.0
571,c06-005-02-01,0,1.0
572,g06-011i-05-05,a,1.0
573,a01-117-02-07,0,1.0
574,k04-163-02-01,0,1.0
575,f07-101a-00-09,0,1.0
576,l03-008-03-01,0,1.0
577,e01-059-05-08,a,1.0
578,e06-037-09-06,a,1.0
579,g07-038-10-03,0,1.0
580,h04-028-01-01,0,1.0
581,k04-039-05-05,I,1.0
582,c03-000b-03-03,0,1.0
583,k07-067a-05-04,a,1.0
584,j01-059-00-06,E,1.0
585,a05-080-06-03,a,1.0
586,g04-043-05-05,0,1.0
587,e04-000-07-01,a,1.0
588,k02-097-02-01,0,1.0
589,p03-023-03-00,a,1.0
590,d04-101-01-08,0,1.0
591,a01-077u-01-01,0,1.0
592,b04-116-02-01,0,1.0
593,f04-064-03-03,0,1.0
594,d06-056-05-10,0,1.0
595,g06-045c-02-05,a,1.0
596,g02-065-06-03,0,1.0
597,g06-011h-06-01,a,1.0
598,a04-015-01-11,0,1.0
599,f04-100-07-09,a,1.0
600,h07-033a-06-07,a,1.0
601,f07-019b-05-07,0,1.0
602,g06-031l-05-09,0,1.0
603,a01-007x-03-02,0,1.0
604,g04-043-00-02,a,1.0
605,p02-081-00-06,0,1.0
606,d06-100-01-01,a,1.0
607,g06-096-05-06,I,1.0
608,n02-004-00-10,a,1.0
609,m03-013-02-07,I,1.0
610,b06-068-04-02,0,1.0
611,g06-042a-04-02,0,1.0
612,c04-004-02-05,0,1.0
613,b01-018-00-03,a,1.0
614,a01-096u-05-06,I,1.0
615,h07-063b-07-09,0,1.0
616,c03-081e-00-01,0,1.0
617,g06-011f-03-00,a,1.0
618,a04-039-00-08,0,1.0
619,m01-022-00-09,0,1.0
620,g07-069a-01-01,0,1.0
621,b01-084-03-10,0,1.0
622,g07-042-08-04,a,1.0
623,g06-037j-00-09,a,1.0
624,c02-022-04-01,a,1.0
625,m02-106-07-05,0,1.0
626,g06-050a-07-01,0,1.0
627,r06-000-01-10,0,1.0
628,a04-085-06-03,a,1.0
629,g01-004-02-06,a,1.0
630,e07-066-00-00,A,1.0
631,g06-093-00-04,0,1.0
632,h07-060b-05-06,0,1.0
633,c02-078-03-04,0,1.0
634,a06-090-01-02,0,1.0
635,e06-021-08-06,a,1.0
636,d06-096-02-04,I,1.0
637,f07-096-02-07,a,1.0
638,d06-020-05-01,0,1.0
639,e06-015-07-03,a,1.0
640,g06-031f-01-13,I,1.0
641,b04-162-00-03,0,1.0
642,g04-014-01-04,I,1.0
643,r06-137-06-02,0,1.0
644,p02-022-01-02,A,1.0
645,c03-094c-01-01,0,1.0
646,c06-047-02-01,0,1.0
647,b04-134-06-12,0,1.0
648,a03-027-07-03,0,1.0
649,g06-045k-04-03,0,1.0
650,a05-084-08-02,0,1.0
651,g06-011i-03-05,0,1.0
652,l01-173-05-03,0,1.0
653,g06-011h-03-02,0,1.0
654,g04-043-02-08,0,1.0
655,p06-047-09-07,0,1.0
656,n03-106-05-02,0,1.0
657,b05-098-03-06,I,1.0
658,f04-064-01-02,a,1.0
659,d01-049-02-06,0,1.0
660,r06-062-02-01,0,1.0
661,c03-081a-05-03,0,1.0
662,a06-064-08-01,0,1.0
663,m04-138-03-04,0,1.0
664,p02-139-03-00,I,1.0
665,a03-037-01-02,0,1.0
666,e06-030-02-05,A,1.0
667,c06-005-02-09,a,1.0
668,d06-111-05-06,0,1.0
669,d07-085-01-02,a,1.0
670,g07-065-06-01,0,1.0
671,r03-110-01-02,0,1.0
672,b04-134-06-09,0,1.0
673,g06-026g-03-09,0,1.0
674,g06-026r-00-00,A,1.0
675,g06-018e-06-08,a,1.0
676,g06-050f-03-02,a,1.0
677,m04-113-10-01,0,1.0
678,c03-094d-08-06,0,1.0
679,g07-030-05-03,0,1.0
680,h01-014-07-03,0,1.0
681,c03-003b-00-03,a,1.0
682,a02-062-05-01,0,1.0
683,c03-003c-08-04,a,1.0
684,e07-072-06-01,0,1.0
685,p03-173-07-04,0,1.0
686,g06-042e-02-06,0,1.0
687,g01-019-09-01,a,1.0
688,c06-000-03-05,a,1.0
689,g04-072-06-03,a,1.0
690,e07-098-01-04,0,1.0
691,r03-110-03-00,a,1.0
692,b06-008-02-02,0,1.0
693,b03-087-02-05,0,1.0
694,h02-024-05-09,a,1.0
695,f04-007-02-04,a,1.0
696,r06-143-02-04,0,1.0
697,g06-018l-03-01,0,1.0
698,g06-031i-02-10,I,1.0
699,g06-011o-05-07,0,1.0
700,r02-003-01-03,D,1.0
701,d06-050-05-12,0,1.0
702,d03-117-05-10,0,1.0
703,h07-013-01-08,a,1.0
704,p02-109-06-10,I,1.0
705,g07-065-00-04,0,1.0
706,m02-112-00-07,0,1.0
707,k07-067a-05-02,0,1.0
708,c06-027-03-09,0,1.0
709,m03-110-03-07,0,1.0
710,a01-063x-07-01,a,1.0
711,g06-011r-06-03,a,1.0
712,g06-031c-00-03,a,1.0
713,h01-027-00-01,0,1.0
714,e01-119-01-09,2,1.0
715,a02-102-07-01,0,1.0
716,a01-003u-01-02,a,1.0
717,f03-191-02-08,0,1.0
718,m04-251-01-01,0,1.0
719,g06-050j-08-04,of,2.0
720,c03-000c-05-04,be,2.0
721,k07-085-05-04,be,2.0
722,m04-019-02-10,it,2.0
723,a01-068u-04-02,is,2.0
724,c06-043-07-03,in,2.0
725,h07-040b-04-06,As,2.0
726,e07-000-02-00,of,2.0
727,m03-013-05-06,be,2.0
728,c02-007-02-04,of,2.0
729,n04-107-05-05,is,2.0
730,f07-088a-00-05,up,2.0
731,a01-068u-03-03,is,2.0
732,a01-020-07-02,to,2.0
733,l01-016-04-07,of,2.0
734,g07-014b-00-06,of,2.0
735,m04-072-04-03,he,2.0
736,m01-110-06-02,If,2.0
737,g06-026o-05-01,of,2.0
738,f07-084a-02-03,it,2.0
739,g06-011m-07-07,by,2.0
740,p03-012-01-02,in,2.0
741,e02-100-01-08,It,2.0
742,a02-032-04-00,of,2.0
743,a01-072u-04-01,of,2.0
744,g01-008-03-00,an,2.0
745,f04-064-00-03,of,2.0
746,n02-098-05-07,by,2.0
747,h06-085-07-00,on,2.0
748,h01-007-06-01,of,2.0
749,m06-106-01-08,to,2.0
750,c03-021c-00-00,In,2.0
751,l04-062-03-02,on,2.0
752,m04-123-10-04,of,2.0
753,g04-063-09-01,of,2.0
754,k02-076-07-00,At,2.0
755,c04-128-00-09,at,2.0
756,a03-014-04-07,No,2.0
757,r03-050-05-06,by,2.0
758,l07-172-02-00,of,2.0
759,l01-173-05-00,me,2.0
760,g03-040-04-02,to,2.0
761,h07-087-00-11,of,2.0
762,g07-022b-06-00,in,2.0
763,h02-017-03-05,to,2.0
764,p03-080-03-06,to,2.0
765,m04-019-07-03,of,2.0
766,g06-042l-00-06,at,2.0
767,g06-026k-02-06,he,2.0
768,a06-134-05-11,by,2.0
769,f01-147-06-10,as,2.0
770,f07-101a-06-03,IF,2.0
771,f07-081b-02-04,as,2.0
772,n04-107-02-00,He,2.0
773,a05-125-02-01,of,2.0
774,d06-011-02-01,is,2.0
775,f07-084a-00-04,is,2.0
776,f04-096-08-04,He,2.0
777,r06-018-06-01,of,2.0
778,g04-017-00-05,at,2.0
779,m02-087-06-07,in,2.0
780,n02-104-01-05,me,2.0
781,b06-012-04-09,do,2.0
782,a01-072x-04-04,It,2.0
783,g06-011c-07-07,by,2.0
784,d04-096-03-09,we,2.0
785,c03-016a-06-04,is,2.0
786,a01-122u-00-08,it,2.0
787,h07-063b-09-06,of,2.0
788,g06-045i-04-04,he,2.0
789,g06-031o-09-03,of,2.0
790,h04-057-01-04,of,2.0
791,g04-011-00-09,of,2.0
792,m04-113-07-06,an,2.0
793,k04-033-01-02,it,2.0
794,a05-089-07-01,on,2.0
795,m04-145-02-01,me,2.0
796,l01-050-03-08,on,2.0
797,m04-209-01-10,So,2.0
798,g01-067-01-01,to,2.0
799,a05-017-02-01,is,2.0
800,f07-021a-06-01,we,2.0
801,c03-021a-04-00,as,2.0
802,d01-080-02-08,is,2.0
803,l04-163-06-02,at,2.0
804,g07-003a-01-02,OF,2.0
805,a04-019-05-03,to,2.0
806,h07-063b-01-03,in,2.0
807,m01-038-06-03,It,2.0
