index,image,transcription,length
146,g06-011b-04-09,a,1.0
147,n01-009-06-06,a,1.0
148,e04-008-01-09,a,1.0
149,c03-021d-02-07,a,1.0
150,a03-066-01-03,0,1.0
151,m04-030-02-07,0,1.0
152,g06-018j-06-06,0,1.0
153,r06-044-08-01,0,1.0
154,g06-045g-02-06,0,1.0
155,b01-038-00-01,0,1.0
156,g06-011a-09-03,0,1.0
157,m01-032-02-04,a,1.0
158,r03-053-04-04,0,1.0
159,d06-063-08-01,0,1.0
160,c06-020-05-08,I,1.0
161,k04-126-02-04,I,1.0
162,g01-025-02-04,a,1.0
163,m01-026-06-00,a,1.0
164,g06-031e-00-11,I,1.0
165,j01-070-02-06,a,1.0
166,p02-008-09-01,0,1.0
167,g06-011e-04-13,a,1.0
168,m04-113-05-11,0,1.0
169,g06-042m-00-07,0,1.0
170,n03-038-01-01,0,1.0
171,g06-045d-01-03,0,1.0
172,e02-091-01-05,0,1.0
173,g06-047p-02-08,0,1.0
174,h07-033a-02-07,a,1.0
175,k02-067-07-01,0,1.0
176,c02-078-05-09,0,1.0
177,g06-045j-01-01,0,1.0
178,j04-111-08-05,0,1.0
179,b04-154-00-08,0,1.0
180,c03-094e-08-09,0,1.0
181,e07-066-01-01,0,1.0
182,n04-202-00-01,I,1.0
183,g06-050a-05-04,0,1.0
184,k04-039-02-02,0,1.0
185,a06-004-06-00,a,1.0
186,m04-012-07-04,0,1.0
187,g04-022-00-07,0,1.0
188,c06-080-05-01,0,1.0
189,n06-169-02-03,0,1.0
190,b05-055-01-07,a,1.0
191,g06-050d-05-06,0,1.0
192,e04-004-02-03,0,1.0
193,m04-019-00-02,I,1.0
194,g06-037c-00-04,0,1.0
195,d05-040-03-06,a,1.0
196,b06-027-09-00,a,1.0
197,e02-117-03-06,0,1.0
198,g06-031h-07-02,0,1.0
199,g06-045a-02-08,0,1.0
200,n03-097-03-04,0,1.0
201,c03-084a-04-06,0,1.0
202,k07-125-01-05,a,1.0
203,b06-064-04-01,0,1.0
204,g06-050p-03-10,a,1.0
205,f07-009-01-04,0,1.0
206,g06-037h-00-06,I,1.0
207,d06-060-04-08,a,1.0
208,m04-209-02-05,0,1.0
209,m06-031-01-08,0,1.0
210,g06-011a-06-01,0,1.0
211,l04-179-07-02,0,1.0
212,d06-100-05-01,I,1.0
213,b04-128-00-04,0,1.0
214,k04-064-03-07,0,1.0
215,r06-070-02-01,a,1.0
216,r02-109-06-04,a,1.0
217,g04-017-00-08,I,1.0
218,f02-003-00-00,A,1.0
219,l01-111-07-01,0,1.0
220,g06-047j-03-07,0,1.0
221,c04-050-08-04,a,1.0
222,g06-031k-07-03,0,1.0
223,j06-008-04-06,c,1.0
224,f04-053-02-00,a,1.0
225,p03-151-03-02,0,1.0
226,g06-096-01-07,0,1.0
227,n03-064-03-09,0,1.0
228,a05-000-02-01,a,1.0
229,g06-031p-01-08,I,1.0
230,d04-066-06-04,0,1.0
231,a06-134-05-09,0,1.0
232,r06-000-04-05,a,1.0
233,c04-013-03-05,a,1.0
234,k04-054-03-05,0,1.0
235,m04-138-08-01,a,1.0
236,h02-017-02-01,a,1.0
237,c04-039-01-03,a,1.0
238,n04-015-00-00,A,1.0
239,g04-104-06-01,0,1.0
240,m01-121-07-08,a,1.0
241,e04-026-04-07,5,1.0
242,c03-096b-00-06,0,1.0
243,g06-045f-01-03,0,1.0
244,a06-095-08-06,0,1.0
245,e01-050-05-03,0,1.0
246,p02-022-03-07,0,1.0
247,a01-122u-03-08,a,1.0
248,n04-183-01-09,0,1.0
249,d07-102-03-04,0,1.0
250,g06-018g-00-06,0,1.0
251,k04-068-03-01,a,1.0
252,d07-102-03-11,0,1.0
253,g06-042g-00-07,0,1.0
254,c03-003d-08-04,a,1.0
255,e04-127-05-01,a,1.0
256,d03-117-06-04,I,1.0
257,l01-023-00-03,a,1.0
258,a06-134-02-13,a,1.0
259,g06-018i-01-01,0,1.0
260,g07-034-01-09,0,1.0
261,m04-164-04-11,0,1.0
262,l04-170-05-08,a,1.0
263,e07-094-02-04,a,1.0
264,g06-037p-00-04,0,1.0
265,a01-003-00-08,a,1.0
266,g06-050o-05-03,0,1.0
267,n06-074-04-05,0,1.0
268,p03-004-07-06,0,1.0
269,g04-011-00-07,a,1.0
270,a04-099-08-01,0,1.0
271,g06-050d-01-06,0,1.0
272,g06-042j-01-03,0,1.0
273,f07-024b-04-02,a,1.0
274,b06-079-06-06,0,1.0
275,k07-166-04-03,a,1.0
276,a06-090-00-03,0,1.0
277,g03-016-02-05,0,1.0
278,c03-087e-06-06,a,1.0
279,g06-031h-00-11,I,1.0
280,b01-127-02-03,0,1.0
281,n02-146-02-05,I,1.0
282,l03-004-00-06,a,1.0
283,g03-016-01-06,0,1.0
284,j07-012-05-05,0,1.0
285,e04-095-00-09,0,1.0
286,g03-032-04-04,0,1.0
287,g04-060-01-05,I,1.0
288,g06-050h-04-06,a,1.0
289,f07-088a-03-05,0,1.0
290,a06-147-04-01,a,1.0
291,h01-027-10-01,a,1.0
292,g06-050d-05-02,0,1.0
293,c03-007-06-03,0,1.0
294,f04-035-04-08,a,1.0
295,g04-022-04-05,I,1.0
296,l01-157-05-10,a,1.0
297,n02-016-01-02,0,1.0
298,n02-104-05-01,I,1.0
299,a05-094-10-03,a,1.0
300,a04-035-04-02,0,1.0
301,g01-004-03-03,0,1.0
302,m04-164-06-06,I,1.0
303,n04-107-00-08,a,1.0
304,k04-103-06-06,0,1.0
305,h06-089-00-03,0,1.0
306,n06-163-03-01,0,1.0
307,g07-014b-00-14,0,1.0
308,e07-098-08-05,0,1.0
309,c03-007a-00-01,A,1.0
310,e02-094-04-04,0,1.0
311,f07-084a-07-00,a,1.0
312,a03-066-03-07,a,1.0
313,l01-199-08-09,0,1.0
314,g01-016-04-06,0,1.0
315,g06-011i-02-11,0,1.0
316,p03-103-03-05,0,1.0
317,g06-018j-03-10,0,1.0
318,c03-081d-08-02,0,1.0
319,a01-063-05-06,A,1.0
320,g06-031c-00-12,I,1.0
321,c06-020-06-03,I,1.0
322,a01-007u-00-02,0,1.0
323,g06-031g-06-02,0,1.0
324,a05-099-02-06,0,1.0
325,h07-078-05-01,0,1.0
326,m04-030-03-10,0,1.0
327,e01-055-03-03,a,1.0
328,g06-089-02-04,0,1.0
329,a04-031-05-07,0,1.0
330,k04-028-07-01,0,1.0
331,e04-132-03-05,a,1.0
332,a04-019-01-11,0,1.0
333,g06-109-01-05,a,1.0
334,a06-051-03-02,A,1.0
335,e02-094-01-01,0,1.0
336,a04-015-03-04,0,1.0
337,g01-083-06-07,a,1.0
338,f07-006-02-08,0,1.0
339,m04-138-06-03,0,1.0
340,g06-042h-02-07,0,1.0
341,m04-190-09-08,0,1.0
342,g06-042d-03-05,0,1.0
343,n06-092-00-02,0,1.0
344,h04-049-03-01,a,1.0
345,g06-037m-00-04,0,1.0
346,e04-019-03-05,a,1.0
347,a01-026-06-06,0,1.0
348,l04-093-03-03,0,1.0
349,c03-094c-02-08,0,1.0
350,r06-137-06-04,I,1.0
351,g06-047r-00-05,0,1.0
352,c04-116-02-01,0,1.0
353,c02-059-01-05,0,1.0
354,j06-018-07-03,0,1.0
355,c03-007c-00-01,A,1.0
356,d01-056-07-10,1,1.0
357,r02-038-02-02,a,1.0
358,b04-047-01-12,a,1.0
359,m04-246-05-11,0,1.0
360,g07-050-01-04,0,1.0
361,g06-011c-03-04,0,1.0
362,g06-011f-02-12,0,1.0
363,c03-094b-02-05,0,1.0
364,r03-035-07-12,0,1.0
365,g06-105-00-10,0,1.0
366,m04-123-08-07,0,1.0
367,g06-050j-05-02,a,1.0
368,p03-096-01-05,I,1.0
369,k03-144-06-01,0,1.0
370,l04-026-04-11,0,1.0
371,n06-123-04-02,0,1.0
372,g01-039-09-06,a,1.0
373,b06-049-04-01,0,1.0
374,c03-003f-09-00,a,1.0
375,a01-102u-04-03,a,1.0
376,p03-047-08-04,I,1.0
377,n04-060-01-10,0,1.0
378,f07-084b-05-04,A,1.0
379,g06-026p-00-00,A,1.0
380,h07-017-08-08,0,1.0
381,b06-042-00-00,A,1.0
382,a06-124-01-03,a,1.0
383,n04-044-00-04,a,1.0
384,a05-004-01-02,0,1.0
385,m04-012-06-04,0,1.0
386,l07-181-03-01,0,1.0
387,g04-003-07-02,0,1.0
388,m03-006-07-01,0,1.0
389,g06-018p-02-13,0,1.0
390,g06-031d-02-09,0,1.0
391,c06-031-01-09,I,1.0
392,p02-081-00-04,a,1.0
393,b06-036-04-11,0,1.0
394,a06-075-07-07,a,1.0
395,j06-008-06-03,0,1.0
396,l07-065-04-07,0,1.0
397,f03-182-05-01,0,1.0
398,a03-071-00-06,0,1.0
399,f02-000-03-03,A,1.0
400,a05-094-04-02,0,1.0
401,g06-018o-03-07,0,1.0
402,c02-012-02-07,0,1.0
403,d01-080-02-01,0,1.0
404,e04-095-06-01,a,1.0
405,e07-108-06-02,0,1.0
406,f04-087-01-05,0,1.0
407,e07-101-03-09,0,1.0
408,g06-042r-02-06,0,1.0
409,e04-062-07-03,I,1.0
410,p03-189-01-06,0,1.0
411,b04-202-03-06,0,1.0
412,n04-039-00-03,0,1.0
413,g04-063-08-09,a,1.0
414,g06-047h-01-04,a,1.0
415,c04-061-05-02,a,1.0
416,a06-070-04-08,0,1.0
417,b03-098-01-07,0,1.0
418,d06-100-04-08,a,1.0
419,c03-081b-00-01,0,1.0
420,c03-096a-00-04,0,1.0
421,h02-004-04-04,a,1.0
422,h07-003-01-13,0,1.0
423,h04-071-00-10,0,1.0
424,g06-031o-03-08,0,1.0
425,g06-050k-01-03,0,1.0
426,g06-037g-00-02,0,1.0
427,d06-091-09-03,0,1.0
428,g06-031g-02-09,0,1.0
429,n04-100-06-02,0,1.0
430,a02-124-00-06,1,1.0
431,f04-079-05-01,0,1.0
432,g06-011p-06-02,a,1.0
433,m04-145-03-08,0,1.0
434,e01-119-06-10,0,1.0
435,n03-082-05-05,I,1.0
436,g06-018b-03-09,0,1.0
437,a05-125-00-00,A,1.0
438,c06-020-03-03,I,1.0
439,p02-131-04-00,I,1.0
440,g03-049-02-02,0,1.0
441,g06-045b-03-05,0,1.0
442,m04-180-04-08,I,1.0
443,g07-000b-06-04,0,1.0
444,a05-017-05-04,0,1.0
445,n06-163-00-00,A,1.0
446,k04-099-03-04,0,1.0
447,h07-017-01-01,0,1.0
448,r03-035-04-02,I,1.0
449,j07-009-04-04,0,1.0
450,b05-074-06-06,4,1.0
451,g06-018k-03-05,0,1.0
452,c03-003b-05-09,0,1.0
453,a04-031-00-01,0,1.0
454,a02-037-02-07,0,1.0
455,l04-174-02-02,0,1.0
456,e06-046-04-03,0,1.0
457,p03-012-08-03,0,1.0
458,e04-034-05-04,0,1.0
459,n02-098-02-04,I,1.0
460,f01-135-08-04,a,1.0
461,m01-121-03-05,a,1.0
462,g06-031m-00-02,a,1.0
463,c03-094b-04-01,0,1.0
464,d06-091-07-01,0,1.0
465,f02-030-04-04,0,1.0
466,g06-031n-09-06,0,1.0
467,h01-010-02-04,a,1.0
468,m02-090-08-06,0,1.0
469,d06-096-00-00,I,1.0
470,g04-048-04-06,a,1.0
471,n02-146-02-13,I,1.0
472,m02-080-06-05,0,1.0
473,g01-034-07-02,0,1.0
474,b03-098-03-03,0,1.0
475,r03-110-06-02,I,1.0
476,g06-037e-01-11,I,1.0
477,n04-031-02-08,a,1.0
478,n04-213-05-10,0,1.0
479,f04-061-04-02,0,1.0
480,g06-031a-03-03,I,1.0
481,g06-050d-04-07,a,1.0
482,m02-095-03-04,0,1.0
483,g04-036-03-08,0,1.0
484,g01-000-02-08,0,1.0
485,a05-029-01-07,0,1.0
486,b04-202-06-04,a,1.0
487,j04-019-05-03,a,1.0
488,e01-059-02-11,a,1.0
489,c03-081f-00-01,0,1.0
490,c03-096f-06-03,0,1.0
491,c06-076-03-01,a,1.0
492,g06-018k-01-03,0,1.0
493,h07-087-00-02,0,1.0
494,a01-087-00-06,0,1.0
495,g04-032-02-11,0,1.0
496,e07-012-05-07,0,1.0
497,r06-011-01-03,0,1.0
498,c06-091-00-12,I,1.0
499,k07-152-00-03,0,1.0
500,g07-074a-00-01,0,1.0
501,c04-017-06-02,0,1.0
502,m04-216-04-07,a,1.0
503,g06-031k-06-00,a,1.0
504,l01-157-01-12,0,1.0
505,n06-119-05-07,0,1.0
506,a05-004-02-08,0,1.0
507,n06-092-02-09,0,1.0
508,e06-049-07-06,0,1.0
509,b06-027-08-01,0,1.0
510,h07-054a-02-06,0,1.0
511,a06-004-06-09,a,1.0
512,f01-070-05-03,0,1.0
513,e01-029-04-05,0,1.0
514,g04-017-05-02,0,1.0
515,b01-014-04-03,0,1.0
516,d04-117-03-04,0,1.0
517,j06-014-01-02,0,1.0
518,f07-084a-07-04,0,1.0
519,g07-018a-06-11,a,1.0
520,j01-045-03-07,a,1.0
521,d01-060-04-03,0,1.0
522,a06-090-07-04,a,1.0
523,c03-084e-01-01,0,1.0
524,c03-016c-04-07,0,1.0
525,g06-047c-03-04,0,1.0
526,k04-054-05-05,a,1.0
527,g06-047e-01-03,a,1.0
528,l07-080-06-01,0,1.0
529,g06-018g-01-01,0,1.0
530,a06-020-05-00,I,1.0
531,a02-098-05-06,0,1.0
532,a02-037-08-05,a,1.0
533,h07-066a-05-02,0,1.0
534,b03-114-05-05,0,1.0
535,e01-032-04-07,a,1.0
536,g06-031m-01-06,0,1.0
537,m01-121-01-05,a,1.0
538,m04-072-02-05,0,1.0
539,g06-037m-04-03,a,1.0
540,a05-069-00-05,a,1.0
541,h02-017-04-08,0,1.0
542,k02-117-00-02,0,1.0
543,n06-092-05-02,a,1.0
544,c03-000e-01-01,A,1.0
545,g06-037g-01-15,0,1.0
546,d04-071-03-07,0,1.0
547,g06-096-05-03,a,1.0
548,l03-004-02-01,0,1.0
549,c03-007e-03-04,0,1.0
550,f07-073-08-08,0,1.0
551,c03-016d-08-09,a,1.0
552,e04-058-05-00,I,1.0
553,k07-063a-06-02,0,1.0
554,m04-019-05-04,a,1.0
555,d04-075-00-02,0,1.0
556,n03-097-07-03,0,1.0
557,c03-000d-05-03,0,1.0
558,m04-180-05-02,0,1.0
559,n06-133-03-09,I,1.0
560,f07-046a-01-05,a,1.0
561,m01-038-04-04,0,1.0
562,d06-003-00-12,a,1.0
563,g06-037b-05-00,a,1.0
564,a06-128-04-06,a,1.0
565,g01-083-00-07,a,1.0
566,g06-031n-03-08,0,1.0
567,r03-026-06-02,0,1.0
568,a06-036-01-01,0,1.0
569,g04-026-00-06,I,1.0
570,b06-068-07-01,a,1.0
571,m02-106-01-07,0,1.0
572,g06-011k-06-01,0,1.0
573,f04-024-00-03,a,1.0
574,k02-053-03-08,0,1.0
575,b04-010-07-05,0,1.0
576,n02-151-02-01,0,1.0
577,c03-096d-02-04,0,1.0
578,a04-035-05-01,0,1.0
579,n04-048-05-04,a,1.0
580,c03-007f-04-01,0,1.0
581,g06-018d-03-02,0,1.0
582,b01-136-04-03,0,1.0
583,k02-029-00-01,0,1.0
584,d06-091-01-09,0,1.0
585,g06-031b-08-07,a,1.0
586,b04-096-03-07,a,1.0
587,r06-137-09-10,0,1.0
588,h07-033a-09-04,0,1.0
589,j01-045-06-06,0,1.0
590,a06-090-06-02,a,1.0
591,c04-144-07-06,a,1.0
592,b04-020-02-08,a,1.0
593,a01-058-09-01,0,1.0
594,d01-118-04-01,0,1.0
595,d01-019-04-05,0,1.0
596,p02-127-00-12,I,1.0
597,g06-045l-04-10,a,1.0
598,g06-018m-02-05,0,1.0
599,d01-098-05-07,0,1.0
600,a03-047-02-01,0,1.0
601,h04-007-02-06,0,1.0
602,k04-142-02-09,0,1.0
603,a03-011-02-07,0,1.0
604,g06-037r-02-01,0,1.0
605,g07-014-00-00,I,1.0
606,m01-049-05-02,0,1.0
607,l07-065-02-09,I,1.0
608,p03-027-02-06,a,1.0
609,m04-072-09-01,0,1.0
610,b04-075-02-12,0,1.0
611,k04-136-01-07,0,1.0
612,r02-010-04-05,a,1.0
613,m01-125-10-00,a,1.0
614,p03-023-02-05,0,1.0
615,k04-163-03-10,0,1.0
616,h07-063a-06-04,0,1.0
617,l07-111-07-05,0,1.0
618,g06-018h-06-04,I,1.0
619,a01-026-00-07,0,1.0
620,a05-022-03-03,a,1.0
621,e02-000-03-04,0,1.0
622,j06-014-08-01,0,1.0
623,r06-062-01-00,a,1.0
624,h02-028-03-06,a,1.0
625,l01-129-03-04,I,1.0
626,l04-141-03-10,I,1.0
627,h07-007-06-07,0,1.0
628,c03-084e-05-08,a,1.0
629,n04-000-00-12,0,1.0
630,e06-053-03-02,0,1.0
631,n03-091-06-03,a,1.0
632,g04-104-04-05,0,1.0
633,g06-089-08-07,a,1.0
634,g06-037n-00-09,a,1.0
635,c03-094d-03-02,0,1.0
636,j06-005-05-06,0,1.0
637,n04-031-03-01,0,1.0
638,h07-075-05-04,a,1.0
639,r02-089-08-05,a,1.0
640,f03-174-03-11,a,1.0
641,n04-183-06-01,0,1.0
642,f04-064-04-02,a,1.0
643,g06-018k-03-09,0,1.0
644,k04-142-02-00,a,1.0
645,c03-081e-04-05,0,1.0
646,g01-004-04-05,0,1.0
647,r06-003-05-09,0,1.0
648,r06-049-04-04,0,1.0
649,f07-081b-03-10,0,1.0
650,e04-043-01-05,I,1.0
651,e07-007-04-10,0,1.0
652,g04-077-05-06,a,1.0
653,e01-062-01-05,0,1.0
654,n02-154-02-04,a,1.0
655,g06-011p-02-13,0,1.0
656,k04-085-03-06,0,1.0
657,g06-047k-03-04,0,1.0
658,f07-032b-02-06,a,1.0
659,a06-014-05-06,0,1.0
660,g07-018a-02-07,a,1.0
661,g06-018f-05-03,I,1.0
662,g01-034-08-02,a,1.0
663,r02-070-05-02,3,1.0
664,a06-134-03-10,0,1.0
665,j04-061-04-04,a,1.0
666,g06-050p-05-01,0,1.0
667,d04-096-03-02,0,1.0
668,h06-082-00-04,0,1.0
669,g06-011a-06-04,a,1.0
670,p03-096-02-09,0,1.0
671,g06-031o-06-06,0,1.0
672,n03-106-10-03,0,1.0
673,m06-076-04-08,0,1.0
674,d06-020-06-07,0,1.0
675,f01-058-01-03,0,1.0
676,g01-034-07-05,a,1.0
677,e07-101-04-01,a,1.0
678,n02-004-00-05,0,1.0
679,m01-000-05-02,I,1.0
680,k04-079-03-03,a,1.0
681,b05-088-02-06,a,1.0
682,f02-038-04-06,a,1.0
683,a01-096u-05-08,a,1.0
684,n06-201-02-08,a,1.0
685,g06-031o-00-02,a,1.0
686,e06-041-08-00,a,1.0
687,r03-056-02-08,0,1.0
688,g01-004-01-01,0,1.0
689,c06-100-03-05,0,1.0
690,p03-023-05-03,I,1.0
691,n02-062-02-03,0,1.0
692,c04-128-00-12,0,1.0
693,b06-023-07-05,0,1.0
694,c03-081f-06-06,0,1.0
695,d06-104-00-03,0,1.0
696,j06-014-08-04,0,1.0
697,a02-062-05-08,0,1.0
698,k07-067a-02-00,a,1.0
699,p03-047-02-09,0,1.0
700,e07-079-04-01,0,1.0
701,f04-053-01-05,0,1.0
702,d01-085-03-04,0,1.0
703,g06-018o-06-04,0,1.0
704,g06-018a-07-03,I,1.0
705,g02-062-05-05,0,1.0
706,f04-004-01-03,0,1.0
707,l07-187-08-05,a,1.0
708,d04-012-03-07,0,1.0
709,g06-037l-00-02,0,1.0
710,k02-112-05-05,I,1.0
711,g06-031h-02-05,I,1.0
712,g06-037g-00-04,0,1.0
713,b06-049-04-03,0,1.0
714,l01-173-02-05,I,1.0
715,g01-088-09-04,0,1.0
716,g07-077a-04-01,0,1.0
717,b06-036-05-04,a,1.0
718,g06-050k-05-01,0,1.0
719,r02-065-01-05,it,2.0
720,g07-077a-07-05,to,2.0
721,m06-076-00-05,it,2.0
722,f04-004-03-03,to,2.0
723,a03-040-03-04,43,2.0
724,f07-000b-04-01,to,2.0
725,k07-141-02-05,He,2.0
726,b05-042-06-05,do,2.0
727,h07-011-03-03,in,2.0
728,l01-199-09-08,if,2.0
729,m04-007-00-08,it,2.0
730,g06-042h-03-04,be,2.0
731,g04-032-00-03,to,2.0
732,l03-004-07-08,of,2.0
733,n02-157-03-08,on,2.0
734,h02-017-00-04,of,2.0
735,c03-084a-05-00,We,2.0
736,l01-050-08-03,he,2.0
737,p02-008-00-03,to,2.0
738,g06-045r-03-05,in,2.0
739,g03-016-03-05,of,2.0
740,g04-055-01-08,of,2.0
741,f07-028b-07-06,of,2.0
742,g04-077-00-04,to,2.0
743,c06-039-01-05,as,2.0
744,g06-042i-00-03,to,2.0
745,g02-062-01-00,of,2.0
746,g07-038-10-06,of,2.0
747,g06-011e-00-09,in,2.0
748,a02-024-00-01,we,2.0
749,e01-025-09-03,is,2.0
750,l04-093-00-06,of,2.0
751,a02-032-00-01,in,2.0
752,e01-086-00-09,to,2.0
753,a02-086-04-08,He,2.0
754,l04-106-05-02,be,2.0
755,n02-098-05-03,He,2.0
756,h07-013-05-07,of,2.0
757,d06-082-00-04,to,2.0
758,a01-043u-07-01,to,2.0
759,c03-081a-07-02,in,2.0
760,b01-044-01-07,at,2.0
761,m02-066-02-01,of,2.0
762,e04-038-01-00,if,2.0
763,a01-049u-05-05,by,2.0
764,f01-085-05-07,of,2.0
765,b01-009-05-07,In,2.0
766,c04-017-05-09,of,2.0
767,g06-037m-07-06,to,2.0
768,g06-031a-01-05,am,2.0
769,a03-063-10-03,be,2.0
770,f01-147-06-08,to,2.0
771,g06-047f-03-10,of,2.0
772,k03-152-03-06,of,2.0
773,m04-072-00-06,to,2.0
774,h01-010-02-06,as,2.0
775,g06-011c-03-05,he,2.0
776,d06-003-05-12,on,2.0
777,a02-086-01-05,he,2.0
778,g01-031-09-00,it,2.0
779,m06-091-06-07,in,2.0
780,l01-023-04-03,he,2.0
781,l07-172-01-05,on,2.0
782,e02-018-06-04,of,2.0
783,d01-049-01-01,is,2.0
784,h07-075-04-07,to,2.0
785,m03-110-09-03,Mr,2.0
786,f03-182-06-07,of,2.0
787,d06-060-01-06,in,2.0
788,n02-109-07-01,to,2.0
789,c03-084a-05-03,by,2.0
790,n02-028-06-04,to,2.0
791,c06-116-06-05,me,2.0
792,c03-021d-06-02,of,2.0
793,r06-062-00-01,is,2.0
794,n03-106-01-03,as,2.0
795,b04-060-02-06,to,2.0
796,a05-000-01-05,is,2.0
797,g07-000b-02-04,no,2.0
798,g06-031a-06-10,be,2.0
799,h02-017-06-01,so,2.0
800,g06-047p-01-01,to,2.0
801,d01-104-05-01,is,2.0
802,p03-047-02-00,my,2.0
803,p03-158-03-01,to,2.0
804,c03-081a-01-02,in,2.0
805,b04-054-05-03,at,2.0
806,f02-044-03-12,An,2.0
807,d04-071-03-04,in,2.0
808,a06-020-01-03,to,2.0
