index,nom,trans,length
114,g06-045h-06-05,0,1.0
115,d04-012-03-03,0,1.0
116,p03-121-04-06,I,1.0
117,g05-094-08-05,0,1.0
118,g04-026-05-03,a,1.0
119,c02-049-00-02,0,1.0
120,r02-127-01-09,a,1.0
121,r06-027-02-06,0,1.0
122,h07-075-06-03,0,1.0
123,b05-032-01-06,0,1.0
124,p03-047-00-02,0,1.0
125,g06-050l-05-06,0,1.0
126,b04-134-05-10,a,1.0
127,a01-072x-00-04,a,1.0
128,r06-027-03-02,a,1.0
129,n04-000-01-06,a,1.0
130,f07-021b-03-07,0,1.0
131,g07-044-09-06,0,1.0
132,r03-002-04-02,a,1.0
133,l04-012-04-05,0,1.0
134,c03-087c-05-08,a,1.0
135,g06-031d-01-06,0,1.0
136,k02-018-02-02,0,1.0
137,c03-003a-08-03,a,1.0
138,g06-047c-03-00,a,1.0
139,a04-059-03-01,a,1.0
140,h04-025-04-10,0,1.0
141,g07-030-08-06,0,1.0
142,l04-124-07-02,a,1.0
143,k07-122-05-05,a,1.0
144,d04-037-03-03,0,1.0
145,e02-094-05-01,a,1.0
146,g03-052-07-05,0,1.0
147,g06-042m-01-03,0,1.0
148,r03-056-02-03,0,1.0
149,b04-010-04-03,0,1.0
150,h04-025-02-04,0,1.0
151,g06-037b-00-06,I,1.0
152,d06-100-01-05,I,1.0
153,k07-185-09-01,0,1.0
154,a01-091u-02-04,a,1.0
155,p03-040-02-08,0,1.0
156,m06-042-02-03,a,1.0
157,f07-042b-04-01,a,1.0
158,n01-009-05-05,a,1.0
159,n02-045-00-02,I,1.0
160,m04-030-03-03,0,1.0
161,d01-019-03-04,a,1.0
162,b01-136-06-01,a,1.0
163,g06-018o-01-05,0,1.0
164,r03-030-04-01,0,1.0
165,n02-104-02-05,0,1.0
166,l03-004-08-02,a,1.0
167,r06-143-03-02,I,1.0
168,g06-031h-06-01,0,1.0
169,a02-053-03-03,0,1.0
170,m04-190-07-05,0,1.0
171,c04-039-05-05,0,1.0
172,f07-024b-03-02,a,1.0
173,e04-099-03-02,8,1.0
174,g06-011e-03-05,0,1.0
175,g01-012-00-08,a,1.0
176,p01-155-01-01,0,1.0
177,g06-045e-05-06,0,1.0
178,k02-102-05-01,I,1.0
179,f04-049-01-13,0,1.0
180,c06-100-03-08,0,1.0
181,h07-087-01-01,0,1.0
182,g07-047-07-08,0,1.0
183,g06-011b-08-04,a,1.0
184,l04-005-04-08,0,1.0
185,b04-020-05-02,0,1.0
186,f04-083-04-03,a,1.0
187,e01-092-03-03,0,1.0
188,c03-096f-00-04,0,1.0
189,r02-038-05-04,a,1.0
190,k04-136-02-08,a,1.0
191,e01-035-06-04,0,1.0
192,g06-047c-01-04,a,1.0
193,g06-031b-09-02,0,1.0
194,f04-039-07-06,a,1.0
195,k02-053-05-01,a,1.0
196,m04-093-01-09,0,1.0
197,d04-008-01-02,0,1.0
198,f07-042a-05-01,0,1.0
199,k04-136-00-09,a,1.0
200,h07-063b-07-03,a,1.0
201,a05-108-05-04,0,1.0
202,l04-141-04-09,a,1.0
203,m03-033-05-03,a,1.0
204,g01-031-06-03,a,1.0
205,g06-042r-01-02,0,1.0
206,g01-070-01-04,a,1.0
207,l01-179-01-04,0,1.0
208,a02-024-05-04,0,1.0
209,k02-117-00-06,0,1.0
210,c02-003-05-03,0,1.0
211,k07-122-06-02,0,1.0
212,g06-031k-01-06,0,1.0
213,r06-007-01-00,a,1.0
214,m02-083-09-10,0,1.0
215,k02-102-01-07,I,1.0
216,g07-042-03-11,0,1.0
217,g06-037f-00-02,0,1.0
218,f02-000-06-08,0,1.0
219,m03-095-06-03,0,1.0
220,g01-027-02-03,A,1.0
221,g04-072-03-02,a,1.0
222,g04-098-04-03,0,1.0
223,g04-077-02-10,a,1.0
224,c03-087d-05-07,0,1.0
225,g01-004-05-00,a,1.0
226,a04-031-08-09,0,1.0
227,p03-103-03-08,I,1.0
228,f04-068-06-05,0,1.0
229,g06-031o-04-01,I,1.0
230,p01-155-03-01,0,1.0
231,k02-029-00-13,I,1.0
232,k04-005-03-09,0,1.0
233,l07-187-02-04,a,1.0
234,d01-118-02-03,a,1.0
235,c03-016d-06-09,0,1.0
236,r03-056-03-05,0,1.0
237,a06-075-06-03,0,1.0
238,g04-003-06-00,a,1.0
239,b06-064-07-03,0,1.0
240,g06-037f-03-08,a,1.0
241,n02-033-08-00,a,1.0
242,b06-023-06-03,0,1.0
243,g06-047f-00-05,0,1.0
244,d04-075-07-01,0,1.0
245,a03-006-05-04,0,1.0
246,e07-094-07-05,a,1.0
247,d06-041-05-08,a,1.0
248,c03-021a-05-01,a,1.0
249,g06-031c-01-09,I,1.0
250,e01-113-01-03,2,1.0
251,r06-022-01-05,0,1.0
252,r03-110-08-09,0,1.0
253,g04-072-01-07,0,1.0
254,k04-039-05-12,0,1.0
255,l07-111-05-01,a,1.0
256,j04-039-00-10,a,1.0
257,r06-070-07-04,0,1.0
258,f04-004-04-04,0,1.0
259,h02-017-05-05,0,1.0
260,f07-042a-06-06,a,1.0
261,b04-004-02-04,0,1.0
262,e04-127-00-00,I,1.0
263,g06-031c-02-11,I,1.0
264,d01-118-03-03,a,1.0
265,r03-096-05-00,I,1.0
266,r02-078-00-04,0,1.0
267,l04-012-00-06,0,1.0
268,f02-017-05-02,0,1.0
269,g06-011g-02-10,0,1.0
270,f07-073-03-04,0,1.0
271,h04-078-02-05,0,1.0
272,n04-022-02-03,0,1.0
273,k02-018-06-02,0,1.0
274,d07-100-03-02,0,1.0
275,r06-011-01-01,0,1.0
276,m01-049-03-05,0,1.0
277,g06-031b-03-06,0,1.0
278,g06-031c-05-05,a,1.0
279,a05-004-01-05,0,1.0
280,e04-043-00-05,a,1.0
281,d06-060-02-09,0,1.0
282,c02-049-06-00,a,1.0
283,j06-014-02-04,0,1.0
284,g06-031r-01-03,I,1.0
285,g06-050r-01-02,0,1.0
286,m06-067-01-11,0,1.0
287,f07-028a-02-03,0,1.0
288,c03-096c-01-06,0,1.0
289,g06-018b-03-01,0,1.0
290,d01-123-07-03,0,1.0
291,g06-037d-01-11,0,1.0
292,c06-039-02-10,a,1.0
293,e04-022-05-00,A,1.0
294,g06-031r-01-08,I,1.0
295,m03-118-04-03,a,1.0
296,g06-031d-02-05,I,1.0
297,h07-071-06-03,0,1.0
298,h01-024-00-00,A,1.0
299,f07-042a-03-00,a,1.0
300,g06-037r-00-04,0,1.0
301,r06-057-01-04,a,1.0
302,h07-066b-05-05,a,1.0
303,a01-113u-06-06,a,1.0
304,n02-127-06-07,I,1.0
305,k02-036-02-10,0,1.0
306,e04-004-00-11,1,1.0
307,g06-047o-00-05,0,1.0
308,h07-078-06-01,0,1.0
309,g06-018i-06-07,a,1.0
310,a01-003u-06-02,0,1.0
311,n04-060-05-06,a,1.0
312,b06-015-00-03,0,1.0
313,b04-162-06-00,A,1.0
314,d06-100-06-04,a,1.0
315,g06-047j-06-09,0,1.0
316,m06-076-05-07,0,1.0
317,c02-059-02-05,0,1.0
318,n02-157-07-05,0,1.0
319,a02-053-01-08,0,1.0
320,m01-060-03-02,0,1.0
321,g06-018f-02-13,0,1.0
322,a04-059-01-04,0,1.0
323,f01-143-05-10,0,1.0
324,g06-031g-05-03,0,1.0
325,m03-110-08-06,0,1.0
326,g04-036-06-08,0,1.0
327,b04-075-03-09,a,1.0
328,g06-018i-02-12,0,1.0
329,h02-008-02-00,1,1.0
330,b01-113-05-01,0,1.0
331,g06-018p-00-06,0,1.0
332,g01-067-04-08,a,1.0
333,c03-084e-05-01,0,1.0
334,g06-050m-05-05,a,1.0
335,r06-000-00-02,a,1.0
336,m02-087-04-02,0,1.0
337,g06-050a-04-02,a,1.0
338,b01-023-01-02,a,1.0
339,n06-092-01-05,0,1.0
340,l01-050-01-03,I,1.0
341,a02-053-01-01,0,1.0
342,h07-033-03-03,0,1.0
343,g06-018n-10-04,I,1.0
344,k04-106-02-03,a,1.0
345,e02-074-04-06,0,1.0
346,b03-092-01-01,0,1.0
347,b06-008-04-02,0,1.0
348,m04-007-00-09,0,1.0
349,g06-011a-06-10,0,1.0
350,g06-031n-09-02,a,1.0
351,g06-050j-01-03,0,1.0
352,a02-086-06-03,0,1.0
353,j01-066-01-03,L,1.0
354,a01-113u-07-06,0,1.0
355,l03-008-07-03,0,1.0
356,a01-096u-09-04,a,1.0
357,l07-085-01-09,0,1.0
358,n04-139-00-04,0,1.0
359,a01-117-02-01,a,1.0
360,d01-123-01-09,0,1.0
361,e01-025-05-08,0,1.0
362,m04-152-01-04,0,1.0
363,k02-053-00-08,I,1.0
364,l07-135-05-07,0,1.0
365,r06-126-04-07,0,1.0
366,j01-059-05-06,O,1.0
367,e07-007-06-07,0,1.0
368,e07-012-01-07,0,1.0
369,d01-098-05-02,a,1.0
370,m04-209-01-06,0,1.0
371,f04-028-04-06,0,1.0
372,h07-023-02-05,a,1.0
373,b05-017-03-02,I,1.0
374,l07-074-04-06,0,1.0
375,c03-096f-07-01,0,1.0
376,g01-000-07-01,0,1.0
377,n06-082-03-01,0,1.0
378,h06-082-05-06,0,1.0
379,d06-037-00-02,0,1.0
380,g06-031j-06-05,a,1.0
381,g06-011h-08-09,0,1.0
382,b01-053-02-07,0,1.0
383,a02-072-05-02,a,1.0
384,c03-087a-05-02,0,1.0
385,h01-000-07-01,0,1.0
386,g07-026a-01-02,0,1.0
387,m02-059-01-04,a,1.0
388,h06-089-03-01,0,1.0
389,l04-147-04-10,I,1.0
390,e02-000-01-01,0,1.0
391,f07-084a-03-02,a,1.0
392,g06-037o-00-06,I,1.0
393,c03-016e-00-07,0,1.0
394,d06-030-00-09,a,1.0
395,d05-021-05-07,0,1.0
396,m04-190-01-06,0,1.0
397,l07-080-07-04,a,1.0
398,m02-080-04-06,0,1.0
399,p06-052-02-02,0,1.0
400,m02-059-05-04,0,1.0
401,p03-103-00-00,I,1.0
402,c04-160-00-06,a,1.0
403,b05-088-01-04,0,1.0
404,g06-045f-04-09,0,1.0
405,a05-073-05-06,a,1.0
406,n04-202-03-06,a,1.0
407,k04-000-01-06,0,1.0
408,l04-043-06-01,I,1.0
409,g06-018j-00-06,0,1.0
410,r06-111-03-02,a,1.0
411,g06-045r-02-07,0,1.0
412,n06-082-05-01,I,1.0
413,g06-037f-01-09,0,1.0
414,g02-059-04-05,0,1.0
415,g06-031f-04-10,0,1.0
416,g06-011p-05-04,a,1.0
417,g06-031i-05-04,0,1.0
418,a01-003-00-07,0,1.0
419,g03-000-06-04,0,1.0
420,k03-138-02-06,0,1.0
421,k07-059a-00-07,0,1.0
422,r03-035-02-02,0,1.0
423,n04-114-01-09,I,1.0
424,c03-096a-06-07,0,1.0
425,k07-085-01-03,I,1.0
426,m01-125-08-01,0,1.0
427,c03-094a-05-01,0,1.0
428,g06-018l-02-09,0,1.0
429,h06-000-02-01,0,1.0
430,b05-098-05-02,I,1.0
431,d04-053-07-06,0,1.0
432,c04-050-06-08,0,1.0
433,c03-016a-00-07,0,1.0
434,f07-042a-04-00,A,1.0
435,g06-042a-00-11,0,1.0
436,b03-114-00-03,0,1.0
437,f03-174-04-07,I,1.0
438,f07-032b-07-05,a,1.0
439,d04-111-02-03,4,1.0
440,c03-084f-05-02,0,1.0
441,e01-022-03-03,a,1.0
442,a02-046-01-08,0,1.0
443,d03-112-01-02,1,1.0
444,r06-044-07-05,0,1.0
445,g06-018p-03-03,0,1.0
446,c03-094a-02-03,0,1.0
447,e02-094-03-03,0,1.0
448,j06-005-09-03,a,1.0
449,m01-022-02-05,a,1.0
450,p02-017-05-07,I,1.0
451,g06-026a-00-00,A,1.0
452,l04-082-07-04,0,1.0
453,d06-082-03-05,0,1.0
454,g06-045c-02-07,0,1.0
455,c06-000-04-05,0,1.0
456,j06-014-03-03,4,1.0
457,a01-014x-07-02,0,1.0
458,c03-094f-03-02,0,1.0
459,c01-009-01-01,a,1.0
460,h06-096-02-06,0,1.0
461,p02-144-08-07,0,1.0
462,c02-000-00-05,0,1.0
463,c06-047-06-01,0,1.0
464,g07-074a-04-02,0,1.0
465,p03-158-06-07,a,1.0
466,g06-037d-00-02,0,1.0
467,g06-050p-05-05,0,1.0
468,e01-032-03-04,a,1.0
469,c03-000e-05-01,0,1.0
470,b06-036-03-08,0,1.0
471,g04-003-08-02,a,1.0
472,a03-047-07-01,0,1.0
473,c03-087f-00-02,0,1.0
474,g07-010b-06-12,0,1.0
475,e06-049-06-01,0,1.0
476,g07-042-01-07,a,1.0
477,m01-160-05-03,a,1.0
478,e07-061-09-04,0,1.0
479,k02-076-08-01,I,1.0
480,g06-042g-02-03,0,1.0
481,g06-011a-04-01,a,1.0
482,d01-098-02-00,a,1.0
483,g06-045o-01-01,0,1.0
484,g06-031p-01-03,I,1.0
485,h07-069a-02-05,0,1.0
486,g06-042k-00-11,0,1.0
487,b01-127-03-01,0,1.0
488,m02-055-02-03,0,1.0
489,a03-050-03-04,a,1.0
490,n04-195-00-08,I,1.0
491,e01-113-00-00,1,1.0
492,b04-128-01-03,0,1.0
493,c02-026-08-04,a,1.0
494,e07-098-08-01,0,1.0
495,c06-076-06-02,0,1.0
496,p03-040-06-07,0,1.0
497,g06-047a-00-05,0,1.0
498,b01-049-03-09,0,1.0
499,a04-031-03-01,0,1.0
500,m04-138-06-01,0,1.0
501,g06-011h-06-07,0,1.0
502,b01-136-06-04,a,1.0
503,e01-062-01-01,0,1.0
504,m04-019-02-02,0,1.0
505,g06-050l-04-03,0,1.0
506,g01-027-05-03,A,1.0
507,c03-000f-04-01,0,1.0
508,k07-141-04-03,0,1.0
509,p01-147-00-03,a,1.0
510,g01-025-05-04,0,1.0
511,c03-000a-01-01,A,1.0
512,p03-027-03-04,a,1.0
513,g06-018b-00-06,0,1.0
514,g06-011o-05-10,0,1.0
515,k07-122-01-06,0,1.0
516,g03-064-00-02,0,1.0
517,h07-040b-02-03,0,1.0
518,c04-000-00-04,0,1.0
519,n06-194-02-02,a,1.0
520,k07-059a-00-10,0,1.0
521,h07-066b-00-07,0,1.0
522,c06-128-07-02,A,1.0
523,a05-069-03-05,0,1.0
524,a04-006-08-01,0,1.0
525,g06-047l-05-10,0,1.0
526,g06-047h-02-03,a,1.0
527,a04-000-03-03,0,1.0
528,f04-049-05-07,a,1.0
529,m04-131-05-02,0,1.0
530,k04-085-03-04,0,1.0
531,f04-093-06-00,a,1.0
532,b06-053-00-05,0,1.0
533,m01-136-00-04,a,1.0
534,b04-004-00-05,0,1.0
535,l01-095-02-09,0,1.0
536,b02-035-03-00,a,1.0
537,p02-109-04-03,a,1.0
538,d06-104-10-00,3,1.0
539,g06-115-01-01,0,1.0
540,c03-094c-04-01,0,1.0
541,n04-100-04-09,0,1.0
542,d01-056-03-07,0,1.0
543,g05-087-04-08,a,1.0
544,h07-060b-08-01,a,1.0
545,b03-025-01-10,0,1.0
546,g06-047d-02-03,a,1.0
547,a02-111-03-02,0,1.0
548,j01-042-00-08,a,1.0
549,d06-025-05-04,0,1.0
550,m04-100-01-04,0,1.0
551,l04-124-02-07,0,1.0
552,k02-053-00-00,I,1.0
553,p02-090-02-04,a,1.0
554,e01-029-04-09,0,1.0
555,b05-055-00-10,A,1.0
556,n02-045-04-04,0,1.0
557,f04-046-00-08,0,1.0
558,p03-029-04-06,0,1.0
559,r06-137-03-02,0,1.0
560,c03-096d-02-01,0,1.0
561,g06-042e-00-07,0,1.0
562,b05-032-09-09,0,1.0
563,f04-032-01-10,a,1.0
564,m02-059-03-01,0,1.0
565,g06-109-05-01,0,1.0
566,h07-023-08-08,a,1.0
567,g06-045n-01-01,0,1.0
568,a05-058-03-06,0,1.0
569,n02-157-02-10,I,1.0
570,b04-000-06-02,a,1.0
571,a05-004-02-04,0,1.0
572,r06-057-03-02,a,1.0
573,b02-045-01-05,0,1.0
574,m01-121-02-07,0,1.0
575,d06-063-02-02,0,1.0
576,c03-081d-04-00,a,1.0
577,g06-011o-08-04,a,1.0
578,f04-087-00-09,0,1.0
579,d06-008-03-09,0,1.0
580,d06-100-04-03,I,1.0
581,g06-037n-02-03,0,1.0
582,h01-030-02-05,0,1.0
583,g07-042-08-06,0,1.0
584,e06-037-04-06,0,1.0
585,r03-026-10-03,0,1.0
586,l01-195-00-05,0,1.0
587,g04-055-06-00,a,1.0
588,a01-014-08-02,a,1.0
589,g06-050c-04-06,0,1.0
590,g06-047g-02-03,a,1.0
591,c03-094d-09-06,0,1.0
592,g06-047d-01-04,a,1.0
593,k04-010-04-05,0,1.0
594,r06-097-03-02,0,1.0
595,g06-031o-03-04,I,1.0
596,h07-028a-06-07,0,1.0
597,h07-028a-01-01,0,1.0
598,h07-071a-05-07,0,1.0
599,d06-027-03-03,0,1.0
600,e01-032-05-08,0,1.0
601,f04-100-08-03,a,1.0
602,c04-013-00-09,0,1.0
603,g04-088-02-05,0,1.0
604,a05-029-01-03,1,1.0
605,f07-088b-03-01,a,1.0
606,n06-201-05-09,a,1.0
607,e06-053-06-01,0,1.0
608,g06-050i-04-03,a,1.0
609,a04-043-05-06,0,1.0
610,g06-045m-05-03,0,1.0
611,g06-018p-01-01,0,1.0
612,g06-050d-04-01,a,1.0
613,m04-030-03-01,0,1.0
614,g06-011o-06-00,a,1.0
615,b04-162-03-09,0,1.0
616,e06-070-02-02,a,1.0
617,c03-094e-01-02,0,1.0
618,j06-026-08-02,0,1.0
619,f07-000-00-03,a,1.0
620,e07-076-02-01,0,1.0
621,r03-115-01-06,0,1.0
622,p03-047-00-09,a,1.0
623,m01-090-04-04,a,1.0
624,e07-066-01-03,0,1.0
625,b06-090-02-03,0,1.0
626,a04-006-02-01,0,1.0
627,r06-018-05-08,a,1.0
628,e02-018-04-05,0,1.0
629,r02-054-05-09,a,1.0
630,e01-119-02-04,3,1.0
631,k04-110-09-03,0,1.0
632,d06-072-04-08,0,1.0
633,l07-111-02-00,I,1.0
634,k04-054-05-01,a,1.0
635,n02-157-01-02,a,1.0
636,e04-109-04-06,a,1.0
637,n06-128-03-04,a,1.0
638,m02-102-08-05,0,1.0
639,n01-009-02-03,I,1.0
640,n06-163-00-07,a,1.0
641,g02-073-03-03,0,1.0
642,g06-042n-01-05,0,1.0
643,a06-036-00-04,0,1.0
644,g03-064-02-01,a,1.0
645,c03-016b-06-04,0,1.0
646,f04-028-00-03,0,1.0
647,g06-047j-07-03,0,1.0
648,p03-069-04-08,0,1.0
649,f02-036-03-05,0,1.0
650,a01-003u-01-01,0,1.0
651,m03-114-03-01,0,1.0
652,l04-052-03-04,0,1.0
653,p02-115-02-03,a,1.0
654,l01-195-07-01,0,1.0
655,m04-251-00-05,0,1.0
656,b05-088-07-00,a,1.0
657,g04-055-02-06,I,1.0
658,f07-069-07-08,0,1.0
659,r02-054-05-04,0,1.0
660,g06-018a-03-05,0,1.0
661,r02-078-02-09,0,1.0
662,b04-107-02-04,0,1.0
663,g06-018c-02-02,0,1.0
664,f07-024a-07-02,0,1.0
665,h04-071-05-02,0,1.0
666,g06-031f-01-04,0,1.0
667,a03-047-01-04,a,1.0
668,f04-020-02-09,A,1.0
669,g06-109-06-01,0,1.0
670,k07-077-05-07,I,1.0
671,g06-031i-02-04,I,1.0
672,b01-023-00-05,0,1.0
673,g06-050r-05-05,0,1.0
674,g06-050m-06-02,0,1.0
675,e01-092-00-05,A,1.0
676,c03-003a-00-03,a,1.0
677,n02-120-05-07,I,1.0
678,d05-008-00-06,1,1.0
679,n06-175-04-01,a,1.0
680,b06-008-03-07,0,1.0
681,b06-100-01-01,a,1.0
682,b01-027-05-06,a,1.0
683,c06-076-02-06,a,1.0
684,g06-031a-01-07,0,1.0
685,g06-050n-06-02,0,1.0
686,g06-031a-02-07,I,1.0
687,c03-003d-04-04,0,1.0
688,n02-127-04-03,a,1.0
689,m02-112-02-07,0,1.0
690,g06-045g-03-07,0,1.0
691,l07-187-01-02,a,1.0
692,a02-046-03-01,0,1.0
693,g06-050o-01-07,0,1.0
694,m01-095-01-01,0,1.0
695,g04-039-02-04,0,1.0
696,a02-098-06-06,0,1.0
697,g04-014-00-02,a,1.0
698,d06-025-06-02,0,1.0
699,b04-134-03-02,0,1.0
700,e01-055-02-05,0,1.0
701,d06-104-00-07,a,1.0
702,f07-096-05-01,0,1.0
703,b05-032-05-05,0,1.0
704,g01-074-03-04,a,1.0
705,k03-117-01-04,0,1.0
706,p03-057-00-04,0,1.0
707,r03-026-10-06,0,1.0
708,g06-050c-05-01,a,1.0
709,g06-026c-00-10,I,1.0
710,g06-037l-00-09,a,1.0
711,p03-135-02-04,I,1.0
712,g06-018o-02-09,0,1.0
713,c03-081d-06-06,0,1.0
714,g01-000-00-00,A,1.0
715,d06-060-04-07,0,1.0
716,a03-047-09-01,0,1.0
717,c03-094f-01-02,0,1.0
718,g06-031g-02-11,I,1.0
719,p03-142-02-08,0,1.0
720,l04-179-01-07,He,2.0
721,d06-050-02-09,as,2.0
722,f02-076-02-06,If,2.0
723,k07-141-00-12,my,2.0
724,g04-072-06-05,in,2.0
725,n04-114-07-02,on,2.0
726,g06-042j-03-03,to,2.0
727,e02-086-00-02,to,2.0
728,b04-128-04-06,to,2.0
729,b01-118-01-01,to,2.0
730,m02-075-00-09,on,2.0
731,g06-011c-00-03,of,2.0
732,f07-021a-06-03,of,2.0
733,m04-190-09-07,as,2.0
734,c04-066-01-00,to,2.0
735,f04-039-05-00,at,2.0
736,a06-000-04-06,Mr,2.0
737,r06-062-02-03,in,2.0
738,e01-059-01-05,in,2.0
739,g06-011h-04-08,he,2.0
740,m01-121-05-05,to,2.0
741,d04-047-02-01,of,2.0
742,h07-007-03-05,of,2.0
743,k02-097-03-07,he,2.0
744,g06-045n-00-02,of,2.0
745,g06-011i-00-00,By,2.0
746,h07-057a-03-08,of,2.0
747,f04-046-01-01,at,2.0
748,f02-076-04-03,to,2.0
749,j01-070-02-08,in,2.0
750,a04-003-03-06,de,2.0
751,b01-132-02-04,to,2.0
752,r06-053-08-03,to,2.0
753,b04-047-03-06,of,2.0
754,a02-050-01-06,it,2.0
755,f01-058-05-06,to,2.0
756,c06-138-03-00,of,2.0
757,d06-111-02-07,of,2.0
758,a04-010-06-03,is,2.0
759,g06-050r-01-10,In,2.0
760,c02-059-10-05,to,2.0
761,b06-032-02-03,by,2.0
762,g06-037o-08-00,dy,2.0
763,f07-028a-04-00,of,2.0
764,e04-127-05-03,of,2.0
765,f07-092b-01-01,he,2.0
766,g01-012-00-04,be,2.0
767,l01-016-02-02,it,2.0
768,f01-058-04-01,be,2.0
769,l01-023-00-00,He,2.0
770,k04-085-02-11,of,2.0
771,n02-004-05-10,to,2.0
772,a05-013-08-00,of,2.0
773,d04-086-02-10,of,2.0
774,r02-013-03-02,He,2.0
775,m01-131-00-06,to,2.0
776,k04-054-05-00,On,2.0
777,g01-000-01-01,in,2.0
778,k04-079-04-05,of,2.0
779,a06-051-04-05,He,2.0
780,g04-048-01-01,up,2.0
781,p06-052-03-03,of,2.0
782,f07-069-04-06,to,2.0
783,b04-116-00-01,as,2.0
784,b05-017-01-04,of,2.0
785,f01-147-04-03,in,2.0
786,n01-000-04-06,as,2.0
787,p02-017-06-00,to,2.0
788,j04-019-03-00,ve,2.0
789,a01-030x-01-06,at,2.0
790,b04-047-04-05,By,2.0
791,h06-003-06-02,of,2.0
792,a03-027-05-03,80,2.0
793,g07-077a-02-01,be,2.0
794,c03-021a-08-06,to,2.0
795,n02-082a-03-06,to,2.0
796,r03-050-05-01,to,2.0
797,p03-027-06-09,in,2.0
798,a06-110-05-03,do,2.0
799,a04-092-00-04,of,2.0
800,e07-105-06-01,to,2.0
801,p06-242-07-05,it,2.0
802,g06-045k-03-06,in,2.0
803,f07-092a-01-03,At,2.0
804,g03-049-01-04,he,2.0
805,m02-090-05-05,If,2.0
806,g06-011l-00-09,in,2.0
807,a06-095-03-02,by,2.0
808,l01-095-03-06,it,2.0
