index,image,transcription,length
292,g06-050d-04-03,0,1.0
293,g06-050d-04-01,a,1.0
294,g06-050d-01-06,0,1.0
295,a05-044-06-05,0,1.0
296,g06-050d-01-03,0,1.0
297,g06-050c-06-06,0,1.0
298,g06-050c-06-02,0,1.0
299,g06-050c-05-06,0,1.0
300,g06-050c-05-01,a,1.0
301,a05-048-00-05,8,1.0
302,g06-050c-04-06,0,1.0
303,g06-050c-04-04,a,1.0
304,g06-050c-07-02,0,1.0
305,g06-050c-01-06,0,1.0
306,g06-050e-01-01,0,1.0
307,g06-050e-03-06,a,1.0
308,g06-050f-03-08,a,1.0
309,g06-050f-03-04,0,1.0
310,g06-050f-03-02,a,1.0
311,a05-044-01-02,0,1.0
312,a05-044-01-05,0,1.0
313,g06-050f-01-02,0,1.0
314,g06-050f-00-12,0,1.0
315,g06-050e-01-04,0,1.0
316,a05-044-02-02,0,1.0
317,g06-050e-05-06,0,1.0
318,g06-050e-05-02,0,1.0
319,g06-050e-04-07,0,1.0
320,a05-044-03-06,0,1.0
321,g06-050e-04-02,a,1.0
322,a05-044-04-02,0,1.0
323,g06-050e-03-08,0,1.0
324,g06-050e-05-10,0,1.0
325,g06-050c-01-03,0,1.0
326,g06-050b-06-07,0,1.0
327,a05-048-10-07,a,1.0
328,a05-053-00-06,a,1.0
329,a05-053-03-01,a,1.0
330,a05-053-04-02,a,1.0
331,g06-050b-07-03,0,1.0
332,g06-050b-06-03,0,1.0
333,g06-050b-05-06,0,1.0
334,g06-050b-05-01,a,1.0
335,g06-050b-04-06,0,1.0
336,g06-050b-04-04,a,1.0
337,g06-050b-01-06,0,1.0
338,g06-050b-01-03,0,1.0
339,g06-050a-07-01,0,1.0
340,g06-050a-06-02,0,1.0
341,g06-050a-05-04,0,1.0
342,g06-050a-04-08,a,1.0
343,g06-050a-04-04,0,1.0
344,g06-050a-04-02,a,1.0
345,g06-050a-01-06,0,1.0
346,g06-050a-01-03,0,1.0
347,g06-050a-06-06,0,1.0
348,g06-047e-01-03,a,1.0
349,g06-047d-05-07,0,1.0
350,g06-045h-01-04,0,1.0
351,g06-045g-05-03,0,1.0
352,g06-045g-04-05,a,1.0
353,g06-045g-03-07,0,1.0
354,g06-045g-02-06,0,1.0
355,g06-045g-02-04,a,1.0
356,g06-045g-01-03,0,1.0
357,g06-045h-05-05,a,1.0
358,g06-045g-00-09,0,1.0
359,g06-045f-04-09,0,1.0
360,g06-045f-04-01,a,1.0
361,a05-089-04-09,0,1.0
362,g06-045f-02-03,0,1.0
363,g06-045f-02-01,a,1.0
364,a05-089-05-04,0,1.0
365,g06-045f-01-03,0,1.0
366,a05-089-04-03,0,1.0
367,g06-045f-00-09,0,1.0
368,g06-045h-06-05,0,1.0
369,g06-045i-01-04,0,1.0
370,g06-045j-07-03,0,1.0
371,a05-084-05-07,0,1.0
372,g06-045j-06-02,a,1.0
373,a05-084-05-09,a,1.0
374,g06-045j-05-01,0,1.0
375,g06-045j-03-02,0,1.0
376,g06-045j-03-00,a,1.0
377,g06-045i-00-09,0,1.0
378,g06-045j-01-06,0,1.0
379,g06-045j-01-01,0,1.0
380,a05-084-08-05,0,1.0
381,g06-045i-05-07,0,1.0
382,g06-045i-04-10,a,1.0
383,g06-045i-04-01,0,1.0
384,g06-045i-02-07,0,1.0
385,g06-045i-02-05,a,1.0
386,a05-084-08-02,0,1.0
387,g06-045k-01-04,0,1.0
388,a05-089-06-01,0,1.0
389,g06-045e-05-06,0,1.0
390,g06-045b-06-06,a,1.0
391,g06-045b-05-05,0,1.0
392,g06-045b-03-05,0,1.0
393,g06-045b-03-03,a,1.0
394,a05-094-02-08,0,1.0
395,g06-045b-02-01,0,1.0
396,g06-045b-01-01,0,1.0
397,g06-045b-08-01,0,1.0
398,g06-045a-06-05,0,1.0
399,g06-045a-04-05,0,1.0
400,a05-094-04-02,0,1.0
401,g06-045a-02-08,0,1.0
402,g06-045a-02-06,a,1.0
403,g06-045a-01-04,0,1.0
404,g06-045a-00-09,0,1.0
405,g06-045a-05-05,a,1.0
406,a05-089-06-04,0,1.0
407,g06-045c-01-04,0,1.0
408,g06-045c-02-07,0,1.0
409,g06-045e-04-08,a,1.0
410,g06-045e-03-08,0,1.0
411,a05-089-07-03,0,1.0
412,g06-045e-02-06,0,1.0
413,g06-045e-02-04,a,1.0
414,g06-045d-05-06,0,1.0
415,g06-045d-04-08,a,1.0
416,g06-045c-02-05,a,1.0
417,a05-089-09-04,0,1.0
418,g06-045d-02-06,0,1.0
419,a05-089-10-02,0,1.0
420,g06-045d-02-04,a,1.0
421,g06-045d-01-03,0,1.0
422,g06-045c-06-02,0,1.0
423,g06-045c-05-02,a,1.0
424,g06-045c-04-03,0,1.0
425,g06-045d-03-08,0,1.0
426,g06-047e-00-05,0,1.0
427,g06-045k-02-05,a,1.0
428,g06-045k-04-03,0,1.0
429,g06-047a-06-03,0,1.0
430,g06-047a-05-09,0,1.0
431,g06-047a-02-09,a,1.0
432,a05-073-07-04,a,1.0
433,g06-047a-02-04,a,1.0
434,g06-047a-01-04,a,1.0
435,g06-047a-00-05,0,1.0
436,g06-047b-00-05,0,1.0
437,a05-073-08-04,0,1.0
438,a05-073-09-01,0,1.0
439,a05-073-09-06,a,1.0
440,a05-073-05-06,a,1.0
441,g06-047b-02-05,a,1.0
442,g06-047d-05-03,0,1.0
443,g06-047d-02-12,0,1.0
444,g06-047d-02-08,a,1.0
445,g06-047d-02-03,a,1.0
446,g06-047d-01-04,a,1.0
447,g06-047d-00-05,0,1.0
448,g06-047c-06-05,0,1.0
449,g06-047b-01-04,a,1.0
450,g06-047c-06-01,0,1.0
451,g06-047c-03-00,a,1.0
452,g06-047c-01-04,a,1.0
453,g06-047c-00-05,0,1.0
454,g06-047b-06-07,0,1.0
455,g06-047b-06-03,0,1.0
456,g06-047b-03-04,0,1.0
457,g06-047b-03-00,a,1.0
458,g06-047c-03-04,0,1.0
459,g06-045k-02-07,0,1.0
460,g06-045m-07-04,0,1.0
461,g06-045m-06-03,a,1.0
462,g06-045m-05-03,0,1.0
463,g06-045m-03-03,0,1.0
464,g06-045m-03-01,a,1.0
465,g06-045m-01-06,0,1.0
466,g06-045m-01-01,0,1.0
467,g06-045l-05-07,0,1.0
468,g06-045l-04-01,0,1.0
469,g06-045l-02-06,0,1.0
470,g06-045l-01-03,0,1.0
471,g06-045l-00-09,0,1.0
472,g06-045k-06-02,0,1.0
473,g06-045k-05-02,a,1.0
474,a05-084-04-04,0,1.0
475,g06-045l-04-10,a,1.0
476,a05-080-03-02,0,1.0
477,a05-080-05-02,a,1.0
478,a05-080-06-03,a,1.0
479,g06-031l-05-09,0,1.0
480,g06-031l-05-04,0,1.0
481,g06-031l-05-02,a,1.0
482,a06-147-04-13,a,1.0
483,a06-147-05-05,a,1.0
484,a06-141-05-05,a,1.0
485,a06-147-04-01,a,1.0
486,a06-147-02-08,a,1.0
487,a06-147-03-08,a,1.0
488,g06-018a-00-06,0,1.0
489,g06-011l-03-03,0,1.0
490,g06-011k-09-03,0,1.0
491,g06-011k-08-05,a,1.0
492,g06-011k-07-03,a,1.0
493,g06-011k-06-10,0,1.0
494,g06-011k-06-04,a,1.0
495,g06-011k-06-01,0,1.0
496,g06-011l-03-06,a,1.0
497,g06-011k-05-10,0,1.0
498,b01-004-00-02,a,1.0
499,g06-011k-04-01,a,1.0
500,g06-011k-03-13,0,1.0
501,g06-011k-03-09,0,1.0
502,g06-011k-03-06,0,1.0
503,g06-011j-09-08,0,1.0
504,b01-004-02-06,a,1.0
505,g06-011k-05-08,a,1.0
506,g06-011l-05-01,0,1.0
507,g06-011l-05-10,0,1.0
508,g06-011l-05-04,a,1.0
509,g06-011m-08-08,0,1.0
510,g06-011m-06-10,a,1.0
511,g06-011m-06-05,0,1.0
512,g06-011m-03-14,a,1.0
513,g06-011m-03-11,0,1.0
514,g06-011m-03-07,0,1.0
515,g06-011m-03-04,0,1.0
516,g06-011l-06-02,a,1.0
517,g06-011m-08-02,a,1.0
518,g06-011j-09-02,a,1.0
519,a06-141-04-10,0,1.0
520,a06-141-04-06,0,1.0
521,g06-018f-05-03,I,1.0
522,g06-018f-04-10,0,1.0
523,g06-018f-04-01,0,1.0
524,g06-018f-02-13,0,1.0
525,g06-018f-02-09,0,1.0
526,g06-018f-02-06,0,1.0
527,g06-018f-01-13,0,1.0
528,g06-018f-05-09,a,1.0
529,g06-018f-01-01,0,1.0
530,g06-018e-06-08,a,1.0
531,g06-018e-06-02,I,1.0
532,g06-018e-05-05,0,1.0
533,g06-018e-04-08,0,1.0
534,a06-134-00-07,a,1.0
535,g06-018e-03-02,0,1.0
536,g06-018e-02-12,0,1.0
537,g06-018f-00-06,0,1.0
538,g06-018e-02-09,0,1.0
539,a06-128-04-06,a,1.0
540,g06-018g-01-01,0,1.0
541,g06-018i-01-01,0,1.0
542,g06-018i-00-06,0,1.0
543,g06-018h-06-04,I,1.0
544,g06-018h-03-02,0,1.0
545,g06-018h-02-12,0,1.0
546,g06-018h-02-09,0,1.0
547,g06-018g-00-06,0,1.0
548,g06-018h-02-01,0,1.0
549,g06-018h-00-06,0,1.0
550,a06-128-00-04,a,1.0
551,g06-018g-05-10,I,1.0
552,g06-018g-05-03,0,1.0
553,g06-018g-04-06,0,1.0
554,g06-018g-03-01,0,1.0
555,g06-018h-01-01,0,1.0
556,g06-018a-01-03,0,1.0
557,g06-018e-02-01,0,1.0
558,g06-018e-00-06,0,1.0
559,g06-018c-00-06,0,1.0
560,g06-018b-09-07,a,1.0
561,g06-018b-09-01,I,1.0
562,g06-018b-08-01,0,1.0
563,g06-018b-07-01,0,1.0
564,g06-018b-03-09,0,1.0
565,g06-018b-03-01,0,1.0
566,g06-018c-01-02,0,1.0
567,g06-018b-00-06,0,1.0
568,g06-018a-07-03,I,1.0
569,g06-018a-06-05,0,1.0
570,g06-018a-05-06,0,1.0
571,g06-018a-03-09,0,1.0
572,g06-018a-03-05,0,1.0
573,g06-018a-03-02,0,1.0
574,g06-018a-02-05,0,1.0
575,g06-018a-07-09,a,1.0
576,g06-018e-01-01,0,1.0
577,a06-134-07-06,a,1.0
578,g06-018c-02-10,0,1.0
579,g06-018d-06-08,I,1.0
580,g06-018d-06-01,0,1.0
581,a06-134-02-13,a,1.0
582,g06-018d-05-04,0,1.0
583,g06-018d-03-09,0,1.0
584,g06-018d-03-05,0,1.0
585,g06-018c-02-02,0,1.0
586,g06-018d-03-02,0,1.0
587,g06-018d-00-06,0,1.0
588,g06-018c-06-06,I,1.0
589,g06-018c-05-11,0,1.0
590,g06-018c-05-02,0,1.0
591,a06-134-05-09,0,1.0
592,g06-018c-03-03,0,1.0
593,g06-018c-02-13,0,1.0
594,a06-134-03-10,0,1.0
595,g06-018i-02-01,0,1.0
596,g06-011j-07-07,a,1.0
597,g06-011j-06-08,a,1.0
598,g06-011b-04-09,a,1.0
599,g06-011b-04-06,0,1.0
600,g06-011b-04-02,0,1.0
601,g06-011b-03-10,0,1.0
602,b01-023-05-09,0,1.0
603,g06-011a-09-03,0,1.0
604,g06-011a-08-05,a,1.0
605,g06-011b-06-07,a,1.0
606,g06-011a-07-03,a,1.0
607,g06-011a-06-04,a,1.0
608,g06-011a-06-01,0,1.0
609,g06-011a-05-11,0,1.0
610,g06-011a-05-09,a,1.0
611,b01-027-04-01,0,1.0
612,g06-011a-04-01,a,1.0
613,g06-011a-03-13,0,1.0
614,g06-011a-06-10,0,1.0
615,g06-011a-03-09,0,1.0
616,g06-011b-06-09,0,1.0
617,g06-011b-07-04,a,1.0
618,g06-011c-05-07,0,1.0
619,g06-011c-05-05,a,1.0
620,b01-023-00-05,0,1.0
621,b01-023-00-06,a,1.0
622,g06-011c-03-14,a,1.0
623,g06-011c-03-11,0,1.0
624,g06-011c-03-07,0,1.0
625,g06-011b-07-01,0,1.0
626,b01-023-01-02,a,1.0
627,b01-023-01-08,a,1.0
628,b01-023-02-07,A,1.0
629,g06-011b-10-06,0,1.0
630,g06-011b-10-00,a,1.0
631,g06-011b-08-04,a,1.0
632,g06-011b-07-10,0,1.0
633,b01-023-04-00,a,1.0
634,g06-011c-03-04,0,1.0
635,g06-011c-05-10,0,1.0
636,g06-011a-03-06,0,1.0
637,g05-098-06-05,0,1.0
638,g04-104-05-00,I,1.0
639,g04-104-04-05,0,1.0
640,b01-038-00-01,0,1.0
641,g04-104-03-05,I,1.0
642,g04-104-03-01,0,1.0
643,g04-104-02-05,I,1.0
644,g04-104-02-02,0,1.0
645,g04-104-05-09,0,1.0
646,b01-038-00-11,a,1.0
647,g04-101-05-01,0,1.0
648,b01-038-03-01,0,1.0
649,g04-101-03-09,0,1.0
650,g04-101-03-05,0,1.0
651,g04-101-02-03,0,1.0
652,g04-098-05-05,0,1.0
653,g04-098-04-03,0,1.0
654,g04-104-00-05,0,1.0
655,b01-027-05-06,a,1.0
656,g04-104-06-01,0,1.0
657,b01-033-04-01,a,1.0
658,g05-098-06-01,0,1.0
659,g05-098-05-04,0,1.0
660,g05-098-04-12,0,1.0
661,g05-098-04-07,0,1.0
662,g05-098-04-03,0,1.0
663,g05-098-03-04,0,1.0
664,g05-098-03-01,0,1.0
665,g04-104-06-05,a,1.0
666,g05-094-09-01,a,1.0
667,g05-094-08-00,a,1.0
668,g05-094-07-04,0,1.0
669,g05-094-02-06,0,1.0
670,g05-094-01-02,a,1.0
671,g05-087-05-06,0,1.0
672,g05-087-04-08,a,1.0
673,g04-108-00-00,I,1.0
674,g05-094-08-05,0,1.0
675,g06-011j-07-02,0,1.0
676,g06-011c-06-00,a,1.0
677,g06-011c-06-11,a,1.0
678,g06-011h-06-07,0,1.0
679,g06-011h-06-01,a,1.0
680,b01-009-03-05,a,1.0
681,g06-011h-03-12,a,1.0
682,g06-011h-03-09,0,1.0
683,b01-009-04-02,0,1.0
684,g06-011h-03-05,0,1.0
685,g06-011h-08-03,a,1.0
686,g06-011h-03-02,0,1.0
687,g06-011g-07-05,0,1.0
688,g06-011g-06-12,a,1.0
689,g06-011g-06-00,a,1.0
690,g06-011g-05-08,0,1.0
691,g06-011g-05-02,a,1.0
692,g06-011g-04-15,0,1.0
693,g06-011g-04-12,0,1.0
694,b01-009-05-02,a,1.0
695,g06-011g-04-10,a,1.0
696,g06-011h-08-09,0,1.0
697,g06-011i-02-11,0,1.0
698,b01-004-03-08,a,1.0
699,g06-011j-06-05,0,1.0
700,g06-011j-06-02,0,1.0
701,g06-011j-06-00,a,1.0
702,g06-011j-04-02,a,1.0
703,g06-011j-03-14,0,1.0
704,b01-004-04-06,0,1.0
705,b01-009-00-05,a,1.0
706,g06-011j-03-10,0,1.0
707,g06-011i-06-02,a,1.0
708,g06-011i-05-11,0,1.0
709,g06-011i-05-05,a,1.0
710,g06-011i-05-02,0,1.0
711,g06-011i-03-08,a,1.0
712,g06-011i-03-05,0,1.0
713,g06-011i-03-01,0,1.0
714,g06-011j-03-07,0,1.0
715,g06-011c-06-06,0,1.0
716,g06-011g-03-04,a,1.0
717,g06-011g-02-13,0,1.0
718,g06-011e-06-03,a,1.0
719,g06-011e-05-11,0,1.0
720,g06-011e-05-05,a,1.0
721,g06-011e-05-02,0,1.0
722,g06-011e-04-15,0,1.0
723,g06-011e-04-13,a,1.0
724,b01-018-04-01,0,1.0
725,g06-011e-07-03,a,1.0
726,g06-011e-03-08,a,1.0
727,g06-011e-03-01,0,1.0
728,b01-018-05-00,a,1.0
729,g06-011e-02-11,0,1.0
730,b01-018-05-06,a,1.0
731,b01-018-06-06,a,1.0
732,g06-011c-08-08,0,1.0
733,g06-011c-08-02,a,1.0
734,g06-011e-03-05,0,1.0
735,g06-011g-03-01,0,1.0
736,g06-011e-07-09,0,1.0
737,b01-018-00-03,a,1.0
738,g06-011g-02-10,0,1.0
739,g06-011f-06-10,0,1.0
740,g06-011f-06-04,a,1.0
741,b01-014-03-04,0,1.0
742,g06-011f-05-06,a,1.0
743,g06-011f-05-01,0,1.0
744,b01-014-03-09,0,1.0
745,b01-018-00-07,A,1.0
746,g06-011f-04-12,a,1.0
747,b01-014-04-03,0,1.0
748,g06-011f-04-06,0,1.0
749,g06-011f-04-04,a,1.0
750,g06-011f-03-00,a,1.0
751,g06-011f-02-16,0,1.0
752,g06-011f-02-12,0,1.0
753,g06-011f-02-09,0,1.0
754,g06-011f-04-09,0,1.0
755,g06-018i-02-09,0,1.0
756,g06-018i-02-12,0,1.0
757,g06-018i-03-02,0,1.0
758,g06-031e-01-03,I,1.0
759,g06-031e-00-11,I,1.0
760,g06-031e-00-02,a,1.0
761,g06-031d-06-09,0,1.0
762,g06-031d-06-05,a,1.0
763,g06-031d-06-02,0,1.0
764,g06-031d-05-07,0,1.0
765,g06-031e-01-06,0,1.0
766,g06-031d-05-05,a,1.0
767,g06-031d-02-09,0,1.0
768,g06-031d-02-05,I,1.0
769,g06-031d-01-08,I,1.0
770,g06-031d-01-06,0,1.0
771,g06-031d-01-03,I,1.0
772,g06-031d-00-11,I,1.0
773,g06-031d-00-02,a,1.0
774,g06-031d-03-00,I,1.0
775,g06-031c-06-10,0,1.0
776,g06-031e-01-08,I,1.0
777,g06-031e-02-08,0,1.0
778,g06-031f-02-04,I,1.0
779,g06-031f-02-02,0,1.0
780,g06-031f-01-13,I,1.0
781,g06-031f-01-06,I,1.0
782,g06-031f-01-04,0,1.0
783,g06-031f-01-01,I,1.0
784,a06-051-07-05,0,1.0
785,g06-031e-02-04,I,1.0
